,Entity,Code,Year,Land Use,Land Amount
32,World,OWID_WRL,1993,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.514519107
33,World,OWID_WRL,1994,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.500590316
34,World,OWID_WRL,1995,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.492174906
35,World,OWID_WRL,1996,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.461800501
36,World,OWID_WRL,1997,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.454308516
37,World,OWID_WRL,1998,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.451228925
38,World,OWID_WRL,1999,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.435711969
39,World,OWID_WRL,2000,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.424726794
40,World,OWID_WRL,2001,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.416254307
41,World,OWID_WRL,2002,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.41333715
42,World,OWID_WRL,2003,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.401427687
43,World,OWID_WRL,2004,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.379820293
44,World,OWID_WRL,2005,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.374781419
45,World,OWID_WRL,2006,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.365297027
46,World,OWID_WRL,2007,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.352657614
47,World,OWID_WRL,2008,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.337132371
48,World,OWID_WRL,2009,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.335606658
49,World,OWID_WRL,2010,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.326200883
50,World,OWID_WRL,2011,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.313311267
51,World,OWID_WRL,2012,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.313688719
52,World,OWID_WRL,2013,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.300549438
53,World,OWID_WRL,2014,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),0.295867133
54,World,OWID_WRL,1961,Land which can be used for other purposes,0.0
55,World,OWID_WRL,1962,Land which can be used for other purposes,0.029122634000000036
56,World,OWID_WRL,1963,Land which can be used for other purposes,0.05027667999999996
57,World,OWID_WRL,1964,Land which can be used for other purposes,0.08942106699999997
58,World,OWID_WRL,1965,Land which can be used for other purposes,0.09521570199999996
59,World,OWID_WRL,1966,Land which can be used for other purposes,0.128597693
60,World,OWID_WRL,1967,Land which can be used for other purposes,0.15723413900000005
61,World,OWID_WRL,1968,Land which can be used for other purposes,0.17693455000000002
62,World,OWID_WRL,1969,Land which can be used for other purposes,0.16511359400000003
63,World,OWID_WRL,1970,Land which can be used for other purposes,0.19833412800000005
64,World,OWID_WRL,1971,Land which can be used for other purposes,0.222907046
65,World,OWID_WRL,1972,Land which can be used for other purposes,0.20775839900000004
66,World,OWID_WRL,1973,Land which can be used for other purposes,0.26579825
67,World,OWID_WRL,1974,Land which can be used for other purposes,0.257715696
68,World,OWID_WRL,1975,Land which can be used for other purposes,0.27235867999999996
69,World,OWID_WRL,1976,Land which can be used for other purposes,0.28707946399999995
70,World,OWID_WRL,1977,Land which can be used for other purposes,0.306604475
71,World,OWID_WRL,1978,Land which can be used for other purposes,0.34126308000000005
72,World,OWID_WRL,1979,Land which can be used for other purposes,0.34693384400000005
73,World,OWID_WRL,1980,Land which can be used for other purposes,0.340290764
74,World,OWID_WRL,1981,Land which can be used for other purposes,0.37037128900000005
75,World,OWID_WRL,1982,Land which can be used for other purposes,0.392519606
76,World,OWID_WRL,1983,Land which can be used for other purposes,0.380969472
77,World,OWID_WRL,1984,Land which can be used for other purposes,0.415683205
78,World,OWID_WRL,1985,Land which can be used for other purposes,0.41789181099999995
79,World,OWID_WRL,1986,Land which can be used for other purposes,0.42135010399999995
80,World,OWID_WRL,1987,Land which can be used for other purposes,0.42372978400000005
81,World,OWID_WRL,1988,Land which can be used for other purposes,0.42515757
82,World,OWID_WRL,1989,Land which can be used for other purposes,0.451297729
83,World,OWID_WRL,1990,Land which can be used for other purposes,0.465157421
84,World,OWID_WRL,1991,Land which can be used for other purposes,0.46425701900000005
85,World,OWID_WRL,1992,Land which can be used for other purposes,0.48296871799999996
86,World,OWID_WRL,1993,Land which can be used for other purposes,0.48548089299999997
87,World,OWID_WRL,1994,Land which can be used for other purposes,0.49940968399999996
88,World,OWID_WRL,1995,Land which can be used for other purposes,0.507825094
89,World,OWID_WRL,1996,Land which can be used for other purposes,0.5381994990000001
90,World,OWID_WRL,1997,Land which can be used for other purposes,0.545691484
91,World,OWID_WRL,1998,Land which can be used for other purposes,0.548771075
92,World,OWID_WRL,1999,Land which can be used for other purposes,0.564288031
93,World,OWID_WRL,2000,Land which can be used for other purposes,0.575273206
94,World,OWID_WRL,2001,Land which can be used for other purposes,0.583745693
95,World,OWID_WRL,2002,Land which can be used for other purposes,0.58666285
96,World,OWID_WRL,2003,Land which can be used for other purposes,0.598572313
97,World,OWID_WRL,2004,Land which can be used for other purposes,0.620179707
98,World,OWID_WRL,2005,Land which can be used for other purposes,0.6252185809999999
99,World,OWID_WRL,2006,Land which can be used for other purposes,0.634702973
100,World,OWID_WRL,2007,Land which can be used for other purposes,0.647342386
101,World,OWID_WRL,2008,Land which can be used for other purposes,0.662867629
102,World,OWID_WRL,2009,Land which can be used for other purposes,0.664393342
103,World,OWID_WRL,2010,Land which can be used for other purposes,0.673799117
104,World,OWID_WRL,2011,Land which can be used for other purposes,0.686688733
105,World,OWID_WRL,2012,Land which can be used for other purposes,0.686311281
106,World,OWID_WRL,2013,Land which can be used for other purposes,0.699450562
107,World,OWID_WRL,2014,Land which can be used for other purposes,0.704132867
