,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
24,Afghanistan,AFG,1985,0.11508572607028694,0.19512753714465664,0.04440529737853822,,0.17795646141924115,,,0.10962218294299604,,0.89154055
25,Afghanistan,AFG,1986,0.11145795251085051,0.19434504213067672,0.04501247018590924,,0.20180611646012994,,,0.10945647370746797,,0.932999264
26,Afghanistan,AFG,1987,0.12044770662842039,0.1714427490385808,0.045407268648101164,,0.19688119895619147,,,0.10945647370746797,,0.926456665
27,Afghanistan,AFG,1988,0.10993934962550504,0.1624345137556898,0.0454453871203128,,0.1978401275348149,,,0.11210782147591694,,0.973333261
28,Afghanistan,AFG,1989,0.10480234727260798,0.16022062542345386,0.04525207201123951,,0.19370088680747963,,,0.11059434379142732,,1.01583628
29,Afghanistan,AFG,1990,0.09852170570975938,0.1621768629584037,0.04693745303259674,,0.21490610155241677,,,0.10605391073795847,,1.019237187
30,Afghanistan,AFG,1991,0.09573760041995932,0.1653736413691754,0.04480826408477549,,0.2122159979908163,,,0.1071586389748122,,0.929161289
31,Afghanistan,AFG,1992,0.09667500960844419,0.14417947763686506,0.03990731765756543,,0.21255041425983207,,,0.07802695536897924,,0.987610646
32,Afghanistan,AFG,1993,0.09571885223618962,0.14417947763686506,0.04477014561256386,,0.21287945837994793,,,0.10012152010605392,,0.912280006
33,Afghanistan,AFG,1994,0.0960844418196987,0.1619001269168742,0.04444613859876497,,0.21157671227173402,,,0.09128369421122405,,0.869538016
34,Afghanistan,AFG,1995,0.10213073108542609,0.19950760069851997,0.04416297280519283,,0.21190575639184991,,,0.08784798939460893,,0.846514518
35,Afghanistan,AFG,1996,0.10517731094800192,0.16599391180708636,0.04362114595018461,,0.2122307714002909,,,0.10012152010605392,,0.833765773
36,Afghanistan,AFG,1997,0.11965090881820824,0.1926464553930129,0.03990731765756543,,0.21414862855753775,,,0.12773972602739725,,0.798753435
37,Afghanistan,AFG,1998,0.12152572719517797,0.21915585964711384,0.043991439680240475,,0.21414862855753775,,,0.1222160848431286,,0.766546046
38,Afghanistan,AFG,1999,0.11557317884829908,0.1714427490385808,0.03990731765756543,,0.21414862855753775,,,0.1222160848431286,,0.818293959
39,Afghanistan,AFG,2000,0.06786842524630428,0.1714427490385808,0.03168189590389789,,0.21414862855753775,,,0.05557887759611136,,0.99316772
40,Afghanistan,AFG,2001,0.08415122285028638,0.1714427490385808,0.05352105773314892,,0.21414862855753775,,,0.10012152010605392,,0.955763427
41,Afghanistan,AFG,2002,0.14453912277248143,0.25485480900441826,0.08020398828129255,,0.2093526426271957,,,0.15114891736632788,,0.78025329
42,Afghanistan,AFG,2003,0.14061137827272982,0.2662105293292491,0.021937180757795233,,0.21255041425983207,,,0.08784798939460893,,0.705930424
43,Afghanistan,AFG,2004,0.11866662917029913,0.20717032626225035,0.042630065672682134,,0.225717551213367,,,0.09134997790543527,,0.799047
44,Afghanistan,AFG,2005,0.17074908368251826,0.26985581097974104,0.031926943225258395,,0.19016601283137763,,,0.14477463543968183,,0.631612621
45,Afghanistan,AFG,2006,0.12898750433551748,0.3026538032120466,0.07041298641893291,,0.19016601283137763,,,0.16004197967300046,,0.663283305
46,Afghanistan,AFG,2007,0.1704491127422031,0.2904487895183839,0.07061174702403643,,0.19070322772136272,,,0.16284798939460893,,0.565113682
47,Afghanistan,AFG,2008,0.11495448878389908,0.2879677077667402,0.07061174702403643,,0.17673564058175,,,0.1455258506407424,,0.667906383
48,Afghanistan,AFG,2009,0.18435089100743365,0.28833987002948674,0.05741186464675068,,0.17673564058175,,,0.1907313300927972,,0.522303734
49,Afghanistan,AFG,2010,0.18047001696710632,0.28889334211254575,0.04384985678345441,,0.1498748960824947,,,0.2173663278833407,,0.544869103
50,Afghanistan,AFG,2011,0.14228934072011773,0.28595421449906006,0.04371916487872881,,0.12301415158323943,,,0.1675099425541317,,0.601921562
51,Afghanistan,AFG,2012,0.18845674325299738,0.2133348601528728,0.05892843529117068,,0.1358052381137848,,,0.18849977905435267,,0.509413609
52,Afghanistan,AFG,2013,0.18980661248441558,0.21896500720467973,0.058890316818959045,,0.1659376212930494,,,0.1939019001325674,,0.510557555
53,Afghanistan,AFG,2014,0.18970349747368226,0.21351616997318526,0.06681351354294864,,0.17143601569204692,,,0.15771100309323907,,0.482710875
54,Afghanistan,AFG,2015,0.20584568369939163,0.21915585964711384,0.05748810159117395,,0.16451803094626372,,,0.14752540874944764,,
55,Afghanistan,AFG,2016,0.18563514159565792,0.26651589323714375,0.05492871845696426,,0.14969761516879965,,,0.1417697746354397,,
56,Afghanistan,AFG,2017,0.19068777712159132,0.27563863998549526,0.03434474346268202,,0.20331971941266294,,,0.14357048166151126,,
57,Afghanistan,AFG,2018,0.20716743065515528,0.26651589323714375,0.03916400744943857,,0.2439224207977373,,,0.0641957578435705,,
58,Africa,,1961,0.06496245676200119,0.12869180193333524,0.02750247770069376,0.06240323123527432,0.09856953105169215,0.0891354729966992,0.12400417223230394,0.038886433937251434,0.06990674421083556,1.0
59,Africa,,1962,0.08657911264846217,0.15243384577214128,0.029321273374791713,0.0653820262537866,0.09239961804021322,0.10259147412037363,0.12398820705767152,0.0875165709235528,0.07073738888989994,0.940870979
60,Africa,,1963,0.08427308604478942,0.16297844321662705,0.029272263910519618,0.06561763715920564,0.09435239416530908,0.09375658402977737,0.12547829002336236,0.07738621299160407,0.07288744569611665,0.922291802
61,Africa,,1964,0.08189206670603785,0.15527754716440983,0.02573813698689814,0.061292494109727355,0.09484797490132034,0.09832151134208862,0.12630581824180853,0.06757622624834292,0.07446554059499637,0.91937652
62,Africa,,1965,0.0776830994497408,0.14728082982641968,0.027034165042093685,0.05772467182766745,0.09872532336978783,0.09504880960741624,0.13041951157209075,0.07442554131683607,0.07346850699743397,0.922824469
63,Africa,,1966,0.07128059469238918,0.14451346941112478,0.028278460885002018,0.062201279030629414,0.10084597914800406,0.094135824144954,0.12996982581994476,0.043338488731771985,0.07458903237044413,0.925072097
64,Africa,,1967,0.07895797594608023,0.15861746490700712,0.03632690401768698,0.06965668125210367,0.09976886329358389,0.09459933984128098,0.12944829678195294,0.06602960671674768,0.07505440137686831,0.874433385
65,Africa,,1968,0.09300973968146836,0.16199555313809127,0.028343806837364816,0.06921911814203971,0.10395108121211796,0.09597584100007023,0.1316887429553667,0.10795404330534689,0.07546127427913302,0.862775799
66,Africa,,1969,0.07595826654292866,0.1673489641483687,0.030138097779326724,0.07647256815886906,0.09890797643238276,0.09895357820071633,0.13191225540022034,0.08225806451612903,0.07600463809110314,0.857923332
67,Africa,,1970,0.08158272167383786,0.16400904640577135,0.030056415338873224,0.07263547627061595,0.10633631532365183,0.09746470960039327,0.1379843434854105,0.08358373840035352,0.06810376428929833,0.808926748
68,Africa,,1971,0.09212857504429259,0.16032559426679263,0.0357605724305427,0.06851228542578257,0.0980161997150075,0.10332186249034342,0.13301917417473352,0.09661953159522758,0.0738558811983122,0.787482722
69,Africa,,1972,0.09297224331392896,0.16165201874170984,0.03661551530728935,0.0717266913497139,0.1082447712203239,0.09636912704543858,0.13715681526696433,0.10006628369421124,0.07010043131127468,0.790578113
70,Africa,,1973,0.08813521190134706,0.15704293225692556,0.028074254783868262,0.07268596432177718,0.10306064753196764,0.06888124166022894,0.1338812936048832,0.062372956252761826,0.07819109247324128,0.823484513
71,Africa,,1974,0.09103180629376528,0.1612989417232067,0.038831832191594334,0.09039044092898015,0.10228705809038909,0.0888686003230564,0.1334449121649309,0.08998011489173664,0.0813303833964658,0.734064829
72,Africa,,1975,0.1031525071008746,0.16152796465412764,0.03774545573356278,0.09259508582968698,0.10367307250655067,0.08133998174029074,0.14660287692446877,0.08402562969509501,0.07586554735454619,0.730988142
73,Africa,,1976,0.10477422499695341,0.15449505215042988,0.03680610766834752,0.09988219454729047,0.10064586660148458,0.08608750614509446,0.15226253133165524,0.09949182501104728,0.07295244136740493,0.750076847
74,Africa,,1977,0.08688845768066218,0.1504871508593131,0.040160533222971286,0.11058566139347022,0.10526188554368161,0.07749139686775756,0.15611812100538028,0.06399690676093682,0.07463582925377171,0.740083556
75,Africa,,1978,0.09804362702363209,0.15334039487370338,0.04093379365926443,0.14219118142039716,0.10285516283654834,0.08170517592527565,0.15244080911505037,0.08178303137428194,0.07330211807893594,0.726845239
76,Africa,,1979,0.09803425293174724,0.1507638869008426,0.03714372842222199,0.1378492090205318,0.1084327964318187,0.10090596249736639,0.15844105391439472,0.078844454264251,0.08103530304881695,0.722291676
77,Africa,,1980,0.10300252163071702,0.15513440783258423,0.041483788758318,0.1342813867384719,0.1093742655265176,0.11318210548493572,0.15574826112639628,0.09671895713654441,0.07803120312187209,0.709725133
78,Africa,,1981,0.10630220197418375,0.15092611147691162,0.049445103954519225,0.1328508919555705,0.10217827207516711,0.08881241660228947,0.16131212448578833,0.06721166593018119,0.08795864195444583,0.672311884
79,Africa,,1982,0.11951967153182035,0.15360758829311116,0.03900608806456181,0.13364187142376305,0.1008446361107791,0.09500667181684107,0.1608730821833973,0.10468404772425982,0.08262769699538011,0.68177722
80,Africa,,1983,0.10528042595873524,0.16010611395799337,0.030560123721669812,0.15447660720296197,0.10464543145742371,0.0835030549898167,0.1625893384563805,0.07368537339814406,0.08238981283846496,0.68919648
81,Africa,,1984,0.1072208629788989,0.1594381304094739,0.0317962513205328,0.15466173005721978,0.10726972619500094,0.07708406489219748,0.16414594298303967,0.06961997348652231,0.08198683967647756,0.695245442
82,Africa,,1985,0.11695117035537182,0.16565992003282662,0.03988281292542938,0.1705822955233928,0.1189501209405021,0.07643795210337805,0.180036613467157,0.10281705700397702,0.08248470651854586,0.656354726
83,Africa,,1986,0.1352493977145964,0.1672439953050299,0.038526884413901265,0.15738808481992594,0.11995605582199921,0.07580588524475032,0.179057416089703,0.11598541758727354,0.08257050080464641,0.642288049
84,Africa,,1987,0.14073324146723287,0.17251152271621195,0.035583593809560124,0.14140020195220465,0.13312453581275913,0.07687337593932157,0.17676375266751457,0.08173884224480778,0.08177105404780043,0.642592524
85,Africa,,1988,0.16401848570919692,0.1631692956590612,0.04010063276663872,0.1356950521709862,0.13197758202264093,0.07846056605098672,0.17963216237646948,0.119531595227574,0.07915172849488224,0.608057665
86,Africa,,1989,0.13883967490649343,0.17262603418167244,0.04515405308269531,0.11775496465836419,0.1332615256097053,0.08003371023246014,0.17808087957468774,0.10794299602297835,0.07968989265314931,0.58213292
87,Africa,,1990,0.14980736241176637,0.18137661866727742,0.04022315642731897,0.11322786940424101,0.13342671918837573,0.08677575672448908,0.19098872326498464,0.09415598762704375,0.08299947223514914,0.578579973
88,Africa,,1991,0.17764841530976686,0.1792009008235283,0.03970855705246191,0.13734432850891956,0.13419896559272934,0.10965657700681228,0.18826666099016012,0.1276955368979231,0.07976008797814066,0.539055546
89,Africa,,1992,0.15468189019188766,0.18040327121086333,0.02999651488254065,0.09698754628071357,0.1343413275385754,0.0711004986305218,0.1876626452165676,0.0805567830313743,0.08083511638124902,0.556495537
90,Africa,,1993,0.15260084179345126,0.1896023589361885,0.04145928402618195,0.1096600471221811,0.14118947434866053,0.08552566893742537,0.19150226971566026,0.07291206363234645,0.08192184400518926,0.545748439
91,Africa,,1994,0.1795419818705063,0.17639536991974658,0.042695411625044935,0.10851565129585998,0.1382723974960414,0.07038415619074373,0.1881123309687136,0.1266681396376491,0.08347134080870214,0.539361794
92,Africa,,1995,0.1519727776371664,0.1838386151746777,0.037004868273451036,0.11960619320094244,0.15132940539712939,0.08531497998454948,0.1929178485330665,0.0715090587715422,0.08331405128418447,0.549448299
93,Africa,,1996,0.19014407979227013,0.19597683051348855,0.045766671386096566,0.14747559744193875,0.1506363981890486,0.08087646604396376,0.19434407080022778,0.14259832081308,0.08227932019727487,0.495827737
94,Africa,,1997,0.16850867572203942,0.19077610145715837,0.04319912000784152,0.14966341299225852,0.14453095096436788,0.08327832010674906,0.20109201794485632,0.08229120636323464,0.07820669143435047,0.50832438
95,Africa,,1998,0.17475182091734864,0.180641836763906,0.04238501835132163,0.17006058566139348,0.1547769819536088,0.07660650326567876,0.19506516452112457,0.09064295183384888,0.07519089228657372,0.485665184
96,Africa,,1999,0.16966168902387582,0.20209365129350246,0.046599832278722275,0.1765398855604174,0.13431043768240125,0.07445747594634454,0.19845510326807128,0.08265576668139639,0.08192964348574386,0.473691699
97,Africa,,2000,0.16423408982254845,0.20120618743618374,0.048244372079852764,0.17622012790306296,0.12995631099907196,0.07760376430929138,0.2037741672830998,0.04666372072470173,0.07624382216144406,0.470778372
98,Africa,,2001,0.18977849020876106,0.19107192274293133,0.04613424236813732,0.1801918545944127,0.13559438126946563,0.07934545965306551,0.20992342037901324,0.08265576668139639,0.07577715324159412,0.458924862
99,Africa,,2002,0.19950879758523396,0.18893437538766902,0.0467985928838258,0.17430158195893639,0.13372487345231746,0.09528759042067561,0.21216652741486572,0.10533583738400353,0.09294640976910937,0.448215965
100,Africa,,2003,0.2074767756873553,0.2011680169476969,0.04297585467060195,0.16396836082127228,0.1374706042727386,0.08591895498279373,0.20598002224481002,0.11611798497569598,0.08827062117662964,0.43853186
101,Africa,,2004,0.20751427205489467,0.20229404635805828,0.046390180681558285,0.17186132615281052,0.1325806057366492,0.09558255495470187,0.21391737489955245,0.11667034909412288,0.09829945325641314,0.424624411
102,Africa,,2005,0.20016498401717334,0.1968642943708072,0.04540454590008605,0.18253113429821607,0.13975511059240028,0.0902731933422291,0.21867233607756945,0.09270879363676536,0.10030002001866677,0.413509329
103,Africa,,2006,0.2303401857945012,0.20446022157968569,0.0473213605027282,0.18805116122517673,0.15018916679313601,0.09475384507338998,0.22996769712999376,0.12999337163057886,0.10138544772918123,0.395149718
104,Africa,,2007,0.19162518631007622,0.20905022282022653,0.04632211198118037,0.17406597105351732,0.14632793477136807,0.09865861366669007,0.22428409496085872,0.08939460892620416,0.11000387374200879,0.41203963
105,Africa,,2008,0.2146667041630342,0.2266277327684101,0.050498807436369385,0.197744867048132,0.1691152473673113,0.10076550319544912,0.22774321613121243,0.09086389748121962,0.10971399304806301,0.393874613
106,Africa,,2009,0.2370145392165134,0.2312749897416812,0.054019320619915275,0.19978121844496807,0.1619702893305094,0.0990378537818667,0.2241883039130643,0.17240388864339373,0.11774615810587014,0.389230657
107,Africa,,2010,0.2157259765460221,0.20884028513354902,0.055484159052048065,0.24464826657691016,0.18284780299255554,0.11013413863333099,0.23996987903719352,0.14752540874944764,0.12103363915963196,0.371215374
108,Africa,,2011,0.24218903793694987,0.22044411363354424,0.0520507738049859,0.2095254123190845,0.17867364329737126,0.11162300723365404,0.2380540580813053,0.1402452496685815,0.11649694130370916,0.378422466
109,Africa,,2012,0.22443450790704653,0.21098737511093302,0.05370348185016174,0.20807808818579604,0.19109539459105188,0.11676381768382611,0.19889946729533975,0.12318824569155988,0.12405983761481486,0.365323949
110,Africa,,2013,0.26185588271136234,0.19956485643125021,0.051250285888541594,0.19288118478626726,0.19004916859280588,0.12888545543928645,0.19320256081401108,0.15326999558108706,0.13313973289378928,0.352161272
111,Africa,,2014,0.24108289509453773,0.205166375616692,0.05582722530195277,0.22170986199932685,0.184886533500049,0.12606222347074933,0.2099580115907168,0.14249889527176318,0.13323072683359288,0.338087337
112,Africa,,2015,0.2659336126812715,0.20291431679596922,0.051977259608577756,0.2074385728710872,0.18606840625801627,0.12705948451436194,0.21016821972337674,0.16924436588599207,0.13442924701214898,
113,Africa,,2016,0.22970274754633146,0.20369681180994917,0.050104008974177466,0.1987209693705823,0.1704381390338996,0.13269190252124446,0.21837165862199254,0.11492487847989392,0.13652860719476081,
114,Africa,,2017,0.23978927041442863,0.20327693643659409,0.056031431403086515,0.23387748232918212,0.17453708864448594,0.137088278671255,0.21475022484287606,0.13129695095006627,0.12004960469632722,
115,Africa,,2018,0.26846461749018063,0.20284751844111726,0.054615602435225834,0.22803769774486707,0.17239091515899546,0.13774843739026618,0.21506686747308534,0.1773972602739726,0.11628245558845782,
116,Albania,ALB,1961,0.07247110436176496,0.128634546200605,0.02504383624304338,,0.08558907627242704,,,0.10259611135660628,,1.0
117,Albania,ALB,1962,0.09863419481237755,0.13971353048390636,0.023785926660059468,,0.06169241492866457,,,0.08250110472823687,,0.91461079
118,Albania,ALB,1963,0.06680915286331637,0.2057866460546029,0.03153214476306647,,0.09179928040065487,,,0.08653336279275299,,0.952153969
119,Albania,ALB,1964,0.09022563439166831,0.20096762188314107,0.03074254783868263,,0.1101062208141223,,,0.10297171895713655,,0.797252384
120,Albania,ALB,1965,0.10633969834172315,0.22867939652457706,0.027679456321676343,,0.06599416316022032,,,0.09863013698630138,,0.92205457
121,Albania,ALB,1966,0.11621999118835363,0.24170507572070654,0.04004617780633639,,0.10598712564516151,,,0.1222160848431286,,0.798523903
122,Albania,ALB,1967,0.12701894503969927,0.2469439752655235,0.04600899595944195,,0.08590200394584337,,,0.09907202828104288,,0.827573139
123,Albania,ALB,1968,0.13239967378160242,0.27479888923878504,0.05020475065073678,,0.08605779626393904,,,0.07961776403004861,,0.816418548
124,Albania,ALB,1969,0.1536319919007846,0.29261496474001125,0.05211884250536382,,0.06356863793193755,,,0.08170570039770217,,0.813512068
125,Albania,ALB,1970,0.14414541091331778,0.26405389672974344,0.05547599080800271,,0.062165164031851475,,,0.10871630578877597,,0.802944317
126,Albania,ALB,1971,0.17562361146263955,0.2818795148530914,0.052004487088728915,,0.07372737150155591,,,0.08170570039770217,,0.796500192
127,Albania,ALB,1972,0.17810774581212444,0.2668689702556469,0.052614382644115054,,0.060164038566656954,,,0.08972602739726028,,0.768271746
128,Albania,ALB,1973,0.18839112460980342,0.28213716565037744,0.05352105773314892,,0.07050408216164528,,,0.10135881573133011,,0.714361215
129,Albania,ALB,1974,0.1933406451250035,0.2668689702556469,0.0589148215510951,,0.07882419777028961,,,0.10012152010605392,,0.712013165
130,Albania,ALB,1975,0.1816230302689427,0.3026538032120466,0.0725802938389658,,0.08228923381069353,,,0.0979562527618206,,0.705382569
131,Albania,ALB,1976,0.23928306945264677,0.3145820808641799,0.08377351092911055,,0.08835573295585034,,,0.14747017233760498,,0.649441668
132,Albania,ALB,1977,0.22966525117879208,0.32412470298588647,0.10156939195591327,,0.0900882509760523,,,0.17042642509942554,,0.619012088
133,Albania,ALB,1978,0.22966525117879208,0.3336673251075931,0.1067099402084536,,0.09182076899625426,,,0.19051038444542642,,0.613559473
134,Albania,ALB,1979,0.23341488793273155,0.35084404492666493,0.10116914799769113,,0.09164751719423407,,,0.2013919575784357,,0.594783647
135,Albania,ALB,1980,0.2362083673144164,0.2907255255599134,0.07122981082346792,0.16745203635139683,0.07011594440363103,,,0.2197967300044189,,0.634781457
136,Albania,ALB,1981,0.23736138061625278,0.31219642533375325,0.08506409348827586,0.1814708852238304,0.08506932086636645,,,0.2197967300044189,,0.610114079
137,Albania,ALB,1982,0.25203183441604093,0.26448331472522024,0.10049390648994218,0.2095254123190845,0.07583593994474745,,,0.22155324790101635,,0.581540685
138,Albania,ALB,1983,0.2894625833122417,0.3251839340413959,0.11413759679369195,0.23476943789969706,0.10655120127964587,,,0.24458683163941672,,0.519630747
139,Albania,ALB,1984,0.2960244476316357,0.3145820808641799,0.10037682832529216,0.2515987882867721,0.0732371629144445,,,0.24458683163941672,,0.568573115
140,Albania,ALB,1985,0.29440272973555687,0.3622951914727129,0.09471078970583433,0.26842813867384724,0.06481631951392797,,,0.24458683163941672,,0.568951827
141,Albania,ALB,1986,0.27133308960694436,0.3304896319410648,0.12176673673204894,0.2515987882867721,0.09423420688951235,,,0.29557003977021656,,0.563014177
142,Albania,ALB,1987,0.2908874452787386,0.28710887177578653,0.10293348871148675,0.20111073712554695,0.07408864851507088,,,0.3125718073353955,,0.554527916
143,Albania,ALB,1988,0.3000646812340055,0.2439094214308208,0.08856554743571593,0.16745203635139683,0.05586229033510121,,,0.3295625276182059,,0.649768313
144,Albania,ALB,1989,0.27467964040983534,0.2792362085253786,0.12967359696794784,0.14340289464826658,0.1334602951189998,,,0.32441449403446754,,0.539491673
145,Albania,ALB,1990,0.28306945264677486,0.20324830857022894,0.09875407050828262,0.11696398519017166,0.07824669176355561,,,0.10012152010605392,,0.5977817
146,Albania,ALB,1991,0.1940249538325975,0.2529176567137118,0.07821093673422713,0.10124537192864355,0.09322289985911539,,,0.0916261599646487,,0.819654951
147,Albania,ALB,1992,0.228615352887689,0.3622951914727129,0.06679717705485794,0.07500841467519354,0.1000750757808754,,,0.14212328767123292,,0.745428009
148,Albania,ALB,1993,0.2809977783402233,0.3793383145820809,0.0649157581764123,0.13375967687647258,0.12092707173564729,,,0.13684268669907204,,0.63233015
149,Albania,ALB,1994,0.23196190369057998,,0.06944368812555136,0.13256479299899024,0.09803903134783186,,,0.24951391957578437,,0.632569156
150,Albania,ALB,1995,0.269064559370811,,0.08428811030396761,0.19759340289464827,0.13822136208149283,,,0.23851082633672116,,0.615508323
151,Albania,ALB,1996,0.20380213166849462,,0.08783857371567978,0.25967687647256815,0.13125771407006087,,,0.1374502872293416,,0.625165159
152,Albania,ALB,1997,0.26731160418834427,,0.08581829468846319,0.21403567822282063,0.13627530114252176,,,0.15064074237737515,,0.60785627
153,Albania,ALB,1998,0.26282141417550176,,0.09004944510395453,0.24027263547627065,0.15956088054892617,,,0.20071807335395492,,0.562417541
154,Albania,ALB,1999,0.23392108889451335,,0.10104662433701087,0.28766408616627404,0.17944588970172487,,,0.1898806893504198,,0.613103113
155,Albania,ALB,2000,0.2854879683530658,,0.10473867064550911,0.2515987882867721,0.17838489029400426,,,0.1553579319487406,,0.584610343
156,Albania,ALB,2001,0.26453687299042905,,0.10289809298729022,0.3357455402221474,0.18857854283147166,,,0.265830755634114,,0.566246654
157,Albania,ALB,2002,0.29638066312325995,,0.10650573410731985,0.3357455402221474,0.1953608808175336,,,0.5143946089262041,,0.582511325
158,Albania,ALB,2003,0.26837087657133213,,0.1156133262178852,0.20291147761696401,0.1919133042610542,,,0.19634334953601412,,0.551409141
159,Albania,ALB,2004,0.29181548037533867,,0.12484888748516104,0.22354426119151805,0.18928766648625198,,,0.2621520106053911,,0.513991086
160,Albania,ALB,2005,0.2960525699072903,,0.12279321273374794,0.2936721642544598,0.21307957092646734,,,0.29120636323464427,,0.480877989
161,Albania,ALB,2006,0.28860016685883555,,0.13550572321632778,0.3357455402221474,0.21802732006323022,,,0.29439902783915156,,0.484886556
162,Albania,ALB,2007,0.33274276554458787,,0.1263055576732485,0.3357455402221474,0.24241284695687912,,,0.265830755634114,,0.493030367
163,Albania,ALB,2008,0.3765385228306008,,0.13520349818664984,0.3357455402221474,0.2490958001882938,,,0.2737185152452497,,0.446150057
164,Albania,ALB,2009,0.37711034243557656,,0.1507041026367092,0.27965331538202626,0.28388315038927936,,,0.28208130799823244,,0.415554096
165,Albania,ALB,2010,0.37407313666488556,,0.1809184373604592,0.27965331538202626,0.29910110518533245,,,0.31222934158197085,,0.388659967
166,Albania,ALB,2011,0.396533460820983,,0.16207429834783654,0.3108212722988893,0.3140088183824191,,,0.32807114449845337,,0.363629662
167,Albania,ALB,2012,0.38523768009974035,,0.18227981136801755,0.22354426119151805,0.3251922893546841,,,0.29897260273972603,,0.335181052
168,Albania,ALB,2013,0.3870750021091707,,0.1883869351659243,0.16745203635139683,0.33804784167202767,,,0.2976469288555016,,0.336991784
169,Albania,ALB,2014,0.37497304948583104,,0.18718348054324271,0.2837091888253114,0.3244697353276541,,,0.2880026513477685,,0.327059165
170,Albania,ALB,2015,0.3703797444622552,,0.18856119103889177,0.4198922921575227,0.3144963408950806,,,0.29897260273972603,,
171,Albania,ALB,2016,0.36558958350909754,,0.17570982040754096,0.42245035341635817,0.318955224481957,,,0.3099646486964207,,
172,Albania,ALB,2017,0.37840396711568575,,0.17776549515895407,0.36984180410636147,0.32596050664736276,,,0.3153004860804242,,
173,Albania,ALB,2018,0.3461570910318063,,0.19584726472734404,0.49405923931336254,0.3402020733808679,,,0.3036345558992488,,
174,Algeria,DZA,1961,0.03805881305248554,0.4148941246075597,0.025601999586142305,,0.13136381401083294,0.06685862771262026,,0.014306230667255856,,1.0
