,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
24,24,Afghanistan,1985,0.89154055,AFG,1.2277,2.2482,1.6652,,14.0909,,,,1.086,,
25,25,Afghanistan,1986,0.932999264,AFG,1.189,2.24,1.6875,,15.866700000000002,,,,1.0845,,
26,26,Afghanistan,1987,0.926456665,AFG,1.2849000000000002,2.0,1.7020000000000002,,15.5,,,,1.0845,,
27,27,Afghanistan,1988,0.973333261,AFG,1.1728,1.9056,1.7034,,15.5714,,,,1.1085,,
28,28,Afghanistan,1989,1.01583628,AFG,1.118,1.8824,1.6963,,15.2632,,,,1.0948,,
29,29,Afghanistan,1990,1.019237187,AFG,1.0510000000000002,1.9029,1.7582,,16.842100000000002,,,,1.0537,,
30,30,Afghanistan,1991,0.929161289,AFG,1.0213,1.9364,1.6800000000000002,,16.6418,,,,1.0637,,
31,31,Afghanistan,1992,0.987610646,AFG,1.0313,1.7143000000000002,1.5,,16.666700000000002,,,,0.8,,
32,32,Afghanistan,1993,0.912280006,AFG,1.0211,1.7143000000000002,1.6786,,16.691200000000002,,,,1.0,,
33,33,Afghanistan,1994,0.869538016,AFG,1.025,1.9,1.6667,,16.5942,,,,0.92,,
34,34,Afghanistan,1995,0.846514518,AFG,1.0895,2.2941000000000003,1.6563,,16.6187,,,,0.8889,,
35,35,Afghanistan,1996,0.833765773,AFG,1.122,1.9429,1.6364,,16.6429,,,,1.0,,
36,36,Afghanistan,1997,0.798753435,AFG,1.2764,2.2222,1.5,,16.785700000000002,,,,1.25,,
37,37,Afghanistan,1998,0.766546046,AFG,1.2964,2.5,1.65,,16.785700000000002,,,,1.2,,
38,38,Afghanistan,1999,0.818293959,AFG,1.2329,2.0,1.5,,16.785700000000002,,,,1.2,,
39,39,Afghanistan,2000,0.99316772,AFG,0.7240000000000001,2.0,1.1979,,16.785700000000002,,,,0.5968,,
40,40,Afghanistan,2001,0.955763427,AFG,0.8977,2.0,2.0,,16.785700000000002,,,,1.0,,
41,41,Afghanistan,2002,0.78025329,AFG,1.5419,2.8741000000000003,2.98,,16.4286,,,,1.4619,,
42,42,Afghanistan,2003,0.705930424,AFG,1.5,2.9931,0.8400000000000001,,16.666700000000002,,,,0.8889,,
43,43,Afghanistan,2004,0.799047,AFG,1.2659,2.3744,1.6,,17.647100000000002,,,,0.9206,,
44,44,Afghanistan,2005,0.631612621,AFG,1.8215,3.0313000000000003,1.2069,,15.0,,,,1.4042,,
45,45,Afghanistan,2006,0.663283305,AFG,1.376,3.375,2.6204,,15.0,,,,1.5424,,
46,46,Afghanistan,2007,0.565113682,AFG,1.8183,3.2471,2.6277,,15.04,,,,1.5678,,
47,47,Afghanistan,2008,0.667906383,AFG,1.2263000000000002,3.2211000000000003,2.6277,,14.0,,,,1.411,,
48,48,Afghanistan,2009,0.522303734,AFG,1.9666,3.225,2.1429,,14.0,,,,1.8202,,
49,49,Afghanistan,2010,0.544869103,AFG,1.9252,3.2308000000000003,1.6448,,12.0,,,,2.0613,,
50,50,Afghanistan,2011,0.601921562,AFG,1.5179,3.2,1.64,,10.0,,,,1.61,,
51,51,Afghanistan,2012,0.509413609,AFG,2.0104,2.439,2.1986,,10.9524,,,,1.8,,
52,52,Afghanistan,2013,0.510557555,AFG,2.0248,2.498,2.1972,,13.196000000000002,,,,1.8489,,
53,53,Afghanistan,2014,0.482710875,AFG,2.0237000000000003,2.4409,2.4882,,13.6054,,,,1.5213,,
54,54,Africa,1961,1.0,,0.6930000000000001,1.552,1.0444,0.3758,8.1799,0.5874,0.6787000000000001,5.6603,0.4457,0.2537,6.0418
55,55,Africa,1962,0.940870979,,0.9236,1.8008000000000002,1.1112,0.3935,7.7205,0.6014,0.7745000000000001,5.6597,0.8859,0.2581,6.105700000000001
56,56,Africa,1963,0.922291802,,0.899,1.9113,1.1094000000000002,0.3949,7.865900000000001,0.6003000000000001,0.7116,5.7157,0.7942,0.2719,6.271100000000001
57,57,Africa,1964,0.91937652,,0.8736,1.8306,0.9796,0.3692,7.9028,0.6132000000000001,0.7441,5.7468,0.7054,0.3455,6.3925
58,58,Africa,1965,0.922824469,,0.8287,1.7468,1.0272,0.348,8.1915,0.6298,0.7208,5.901400000000001,0.7674000000000001,0.2538,6.3158
59,59,Africa,1966,0.925072097,,0.7604000000000001,1.7178,1.0729,0.3746,8.349400000000001,0.6448,0.7143,5.8845,0.486,0.3216,6.402
60,60,Africa,1967,0.874433385,,0.8423,1.8656,1.3685,0.4189,8.2692,0.6578,0.7176,5.8649,0.6914,0.3154,6.4378
61,61,Africa,1968,0.862775799,,0.9922,1.901,1.0753,0.4163,8.5806,0.6322,0.7274,5.9491000000000005,1.0709,0.2859,6.4691
62,62,Africa,1969,0.857923332,,0.8103,1.9571,1.1412,0.4594,8.2051,0.6217,0.7486,5.9575000000000005,0.8383,0.319,6.5109
63,63,Africa,1970,0.808926748,,0.8703000000000001,1.9221,1.1382,0.4366,8.7582,0.6278,0.738,6.185700000000001,0.8503000000000001,0.3505,5.9031
64,64,Africa,1971,0.787482722,,0.9828,1.8835,1.3477,0.4121,8.1387,0.6183000000000001,0.7797000000000001,5.9991,0.9683,0.3599,6.3456
65,65,Africa,1972,0.790578113,,0.9918,1.8974,1.3791,0.4312,8.9003,0.676,0.7302000000000001,6.1546,0.9995,0.3289,6.0567
66,66,Africa,1973,0.823484513,,0.9402,1.8491,1.0654,0.4369,8.5143,0.6145,0.5345,6.0315,0.6583,0.3032,6.6791
67,67,Africa,1974,0.734064829,,0.9711,1.8937,1.4605,0.5421,8.4567,0.6083000000000001,0.6768000000000001,6.0151,0.9082,0.3255,6.9206
68,68,Africa,1975,0.730988142,,1.1004,1.8961,1.4206,0.5552,8.5599,0.6683,0.6232,6.509600000000001,0.8543000000000001,0.3155,6.5002
69,69,Africa,1976,0.750076847,,1.1177,1.8224,1.3861,0.5985,8.3345,0.6807000000000001,0.657,6.722300000000001,0.9943,0.2768,6.2761000000000005
70,70,Africa,1977,0.740083556,,0.9269,1.7804,1.5093,0.6621,8.6782,0.6773,0.5958,6.8672,0.673,0.2869,6.405600000000001
71,71,Africa,1978,0.726845239,,1.0459,1.8103,1.5377,0.8499,8.499,0.6593,0.6258,6.729,0.8340000000000001,0.2746,6.303
72,72,Africa,1979,0.722291676,,1.0458,1.7833,1.3985,0.8241,8.9143,0.6363,0.7625000000000001,6.9545,0.8074,0.3017,6.8979
73,73,Africa,1980,0.709725133,,1.0988,1.8291,1.5579,0.8029000000000001,8.9844,0.6203000000000001,0.8499,6.8533,0.9692,0.2989,6.6668
74,74,Africa,1981,0.672311884,,1.134,1.785,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.7021000000000001,0.3048,7.4305
75,75,Africa,1982,0.68177722,,1.275,1.8131,1.4669,0.7991,8.349300000000001,0.6419,0.7205,7.0459000000000005,1.0413,0.2742,7.0204
76,76,Africa,1983,0.68919648,,1.1231,1.8812,1.1567,0.9229,8.6323,0.6552,0.6386000000000001,7.1104,0.7607,0.2831,7.0021
77,77,Africa,1984,0.695245442,,1.1438,1.8742,1.2021000000000002,0.924,8.8277,0.6514,0.5929,7.168900000000001,0.7239,0.3331,6.971100000000001
78,78,Africa,1985,0.656354726,,1.2476,1.9394,1.4991,1.0186,9.6974,0.6874,0.5883,7.766100000000001,1.0244,0.3203,7.0094
79,79,Africa,1986,0.642288049,,1.4428,1.956,1.4493,0.9402,9.7723,0.6759000000000001,0.5838,7.7293,1.1436,0.3374,7.016
80,80,Africa,1987,0.642592524,,1.5013,2.0112,1.3412000000000002,0.8452000000000001,10.7528,0.6955,0.5914,7.6431,0.8336,0.3534,6.9545
81,81,Africa,1988,0.608057665,,1.7497,1.9133,1.5071,0.8113,10.6674,0.6974,0.6027,7.750900000000001,1.1757,0.4145,6.753
82,82,Africa,1989,0.58213292,,1.4811,2.0124,1.6927,0.7047,10.763,0.7010000000000001,0.6139,7.6926,1.0708,0.437,6.7944
83,83,Africa,1990,0.578579973,,1.5981,2.1041000000000003,1.5116,0.6778000000000001,10.7753,0.7687,0.6619,8.1777,0.946,0.4215,7.049
84,84,Africa,1991,0.539055546,,1.8951,2.0813,1.4927,0.8211,10.8328,0.8126,0.8248000000000001,8.0754,1.2496,0.4149,6.7998
85,85,Africa,1992,0.556495537,,1.6501,2.0939,1.136,0.5813,10.8434,0.785,0.5503,8.0527,0.8229000000000001,0.4507,6.8825
86,86,Africa,1993,0.545748439,,1.6279,2.1903,1.5570000000000002,0.6566000000000001,11.3533,0.7585000000000001,0.653,8.197000000000001,0.7537,0.4467,6.9661
87,87,Africa,1994,0.539361794,,1.9153,2.0519000000000003,1.6024,0.6498,11.1361,0.6813,0.5452,8.069600000000001,1.2403,0.4508,7.0853
88,88,Africa,1995,0.549448299,,1.6212,2.1299,1.3934,0.7157,12.1083,0.7009000000000001,0.6515000000000001,8.2502,0.741,0.4509,7.0732
89,89,Africa,1996,0.495827737,,2.0284,2.2571000000000003,1.7152,0.8813000000000001,12.0567,0.6442,0.6199,8.3038,1.3845,0.484,6.993600000000001
90,90,Africa,1997,0.50832438,,1.7976,2.2026,1.6209,0.8943000000000001,11.6021,0.6273000000000001,0.637,8.557400000000001,0.8386,0.4609,6.6803
91,91,Africa,1998,0.485665184,,1.8642,2.0964,1.591,1.0155,12.365,0.6768000000000001,0.5895,8.3309,0.9142,0.4819,6.448300000000001
92,92,Africa,1999,0.473691699,,1.8099,2.3212,1.7458,1.054,10.8411,0.6910000000000001,0.5742,8.458300000000001,0.8419000000000001,0.4404,6.9667
93,93,Africa,2000,0.470778372,,1.752,2.3119,1.8062,1.0521,10.5169,0.676,0.5966,8.6582,0.5161,0.4652,6.5293
94,94,Africa,2001,0.458924862,,2.0245,2.2057,1.7287,1.0757,10.9367,0.6861,0.609,8.8893,0.8419000000000001,0.4539,6.4934
95,95,Africa,2002,0.448215965,,2.1283000000000003,2.1833,1.7531,1.0407,10.7975,0.6862,0.7225,8.973600000000001,1.0472,0.4611,7.8142
96,96,Africa,2003,0.43853186,,2.2133000000000003,2.3115,1.6127,0.9793,11.0764,0.6301,0.6558,8.741100000000001,1.1448,0.475,7.4545
97,97,Africa,2004,0.424624411,,2.2137,2.3233,1.7381,1.0262,10.7123,0.5972000000000001,0.7246,9.0394,1.1498000000000002,0.4812,8.226
98,98,Africa,2005,0.413509329,,2.1353,2.2664,1.7019000000000002,1.0896,11.2465,0.6103000000000001,0.6868000000000001,9.2181,0.9329,0.4606,8.379900000000001
99,99,Africa,2006,0.395149718,,2.4572000000000003,2.346,1.7723,1.1224,12.0234,0.6563,0.7187,9.6426,1.2704,0.4927,8.4634
100,100,Africa,2007,0.41203963,,2.0442,2.3941,1.7356,1.0393,11.7359,0.6842,0.7465,9.429,0.9029,0.4231,9.1264
101,101,Africa,2008,0.393874613,,2.29,2.5783,1.889,1.1800000000000002,13.4326,0.7894,0.7615000000000001,9.559,0.9162,0.4428,9.1041
102,102,Africa,2009,0.389230657,,2.5284,2.627,2.0183,1.1921000000000002,12.9006,0.8160000000000001,0.7492000000000001,9.4254,1.6543,0.4465,9.722
103,103,Africa,2010,0.371215374,,2.3013,2.3919,2.0721000000000003,1.4587,14.4551,0.7742,0.8282,10.0185,1.4291,0.4498,9.9749
104,104,Africa,2011,0.378422466,,2.5836,2.5135,1.946,1.25,14.1443,0.8072,0.8388,9.9465,1.3632,0.4644,9.6259
105,105,Africa,2012,0.365323949,,2.3942,2.4144,2.0067,1.2414,15.0692,0.7707,0.8754000000000001,8.475,1.2088,0.4753,10.2077
106,106,Africa,2013,0.352161272,,2.7934,2.2947,1.9166,1.1511,14.9913,0.7863,0.9617,8.260900000000001,1.4811,0.4629,10.9062
107,107,Africa,2014,0.338087337,,2.5718,2.3534,2.0847,1.3224,14.6069,0.8796,0.9416,8.890600000000001,1.3836000000000002,0.4712,10.9132
108,108,Albania,1961,1.0,ALB,0.7731,1.5514,0.9541,,7.2134,0.7059000000000001,,,1.0224,,
109,109,Albania,1962,0.91461079,ALB,1.0522,1.6675,0.9079,,5.4341,0.7031000000000001,,,0.8405,,
110,110,Albania,1963,0.952153969,ALB,0.7127,2.3599,1.1924,,7.675800000000001,0.7008,,,0.877,,
111,111,Albania,1964,0.797252384,ALB,0.9625,2.3094,1.1634,,9.0389,0.6989000000000001,,,1.0258,,
112,112,Albania,1965,0.92205457,ALB,1.1344,2.5998,1.0509,,5.7544,0.6966,,,0.9865,,
113,113,Albania,1966,0.798523903,ALB,1.2398,2.7363,1.5051,,8.7322,0.7001000000000001,,,1.2,,
114,114,Albania,1967,0.827573139,ALB,1.355,2.7912000000000003,1.7241000000000002,,7.2367,0.7038,,,0.9905,,
115,115,Albania,1968,0.816418548,ALB,1.4124,3.0831,1.8782,,7.2483,0.6999000000000001,,,0.8144,,
116,116,Albania,1969,0.813512068,ALB,1.6389,3.2698,1.9485,,5.5738,0.6985,,,0.8333,,
117,117,Albania,1970,0.802944317,ALB,1.5377,2.9705000000000004,2.0718,,5.4693000000000005,0.7022,,,1.0778,,
118,118,Albania,1971,0.796500192,ALB,1.8735,3.1573,1.9443,,6.3302000000000005,0.7266,,,0.8333,,
119,119,Albania,1972,0.768271746,ALB,1.9,3.0,1.9667,,5.3203000000000005,0.7059000000000001,,,0.9059,,
120,120,Albania,1973,0.714361215,ALB,2.0097,3.16,2.0,,6.0902,0.7971,,,1.0112,,
121,121,Albania,1974,0.712013165,ALB,2.0625,3.0,2.1981,,6.709700000000001,0.8012,,,1.0,,
122,122,Albania,1975,0.705382569,ALB,1.9375,3.375,2.7,,6.967700000000001,0.8,,,0.9804,,
123,123,Albania,1976,0.649441668,ALB,2.5526,3.5,3.1111,,7.4194,0.8011,,,1.4286,,
124,124,Albania,1977,0.619012088,ALB,2.45,3.6,3.7647,,7.5484,0.801,,,1.6364,,
125,125,Albania,1978,0.613559473,ALB,2.45,3.7,3.9535,,7.6774,0.8019000000000001,,,1.8182,,
126,126,Albania,1979,0.594783647,ALB,2.49,3.88,3.75,,7.6645,0.8043,,,1.9167,,
127,127,Albania,1980,0.634781457,ALB,2.5198,3.25,2.6504000000000003,1.0,6.0613,0.8,,,2.0833,,
128,128,Albania,1981,0.610114079,ALB,2.5321,3.475,3.1585,1.0833000000000002,7.1747000000000005,0.8696,,,2.0833,,
129,129,Albania,1982,0.581540685,ALB,2.6886,2.975,3.7252,1.25,6.4872000000000005,0.9524,,,2.0992,,
130,130,Albania,1983,0.519630747,ALB,3.0879000000000003,3.6111,4.2263,1.4,8.7742,0.95,,,2.3077,,
131,131,Albania,1984,0.568573115,ALB,3.1579,3.5,3.7209,1.5,6.2937,0.9474,,,2.3077,,
132,132,Albania,1985,0.568951827,ALB,3.1406,4.0,3.5128000000000004,1.6,5.6667000000000005,0.9412,,,2.3077,,
133,133,Albania,1986,0.563014177,ALB,2.8945000000000003,3.6667,4.5065,1.5,7.8571,1.1667,,,2.7692,,
134,134,Albania,1987,0.554527916,ALB,3.1031,3.2121,3.8148,1.2,6.3571,0.7826000000000001,,,2.9231000000000003,,
135,135,Albania,1988,0.649768313,ALB,3.201,2.7594000000000003,3.2871,1.0,5.0,0.75,,,3.0769,,
136,136,Albania,1989,0.539491673,ALB,2.9302,3.1296,4.7969,0.8571000000000001,10.7778,1.0,,,3.0303,,
137,137,Albania,1990,0.5977817,ALB,3.0197000000000003,2.3333,3.6613,0.7000000000000001,6.6667000000000005,0.6364000000000001,,,1.0,,
138,138,Albania,1991,0.819654951,ALB,2.0698000000000003,2.8538,2.9068,0.6066,7.7818,0.8133,,,0.9231,,
139,139,Albania,1992,0.745428009,ALB,2.4388,4.0,2.4876,0.4507,8.292,1.2286,,,1.3802,,
140,140,Albania,1993,0.63233015,ALB,2.9976000000000003,4.1786,2.4185000000000003,0.7998000000000001,9.8446,1.1676,,,1.3324,,
141,141,Albania,1994,0.632569156,ALB,2.4745,,2.5848,0.7927000000000001,8.1404,0.8966000000000001,,,2.3523,,
142,142,Albania,1995,0.615508323,ALB,2.8703000000000003,,3.1300000000000003,1.1791,11.1323,0.9011,,,2.2527,,
143,143,Albania,1996,0.625165159,ALB,2.1741,,3.2604,1.548,10.6138,1.0665,,,1.3379,,
144,144,Albania,1997,0.60785627,ALB,2.8516000000000004,,3.1862000000000004,1.2768000000000002,10.9874,0.9486,,,1.4573,,
145,145,Albania,1998,0.562417541,ALB,2.8037,,3.3416,1.4327,12.7212,1.0848,,,1.9106,,
146,146,Albania,1999,0.613103113,ALB,2.4954,,3.7455,1.7143000000000002,14.2018,1.1404,,,1.8125,,
147,147,Albania,2000,0.584610343,ALB,3.0455,,3.8811,1.5,14.1228,1.12,,,1.5,,
148,148,Albania,2001,0.566246654,ALB,2.822,,3.8135,2.0,14.8818,1.1946,,,2.5,,
149,149,Albania,2002,0.582511325,ALB,3.1617,,3.946,2.0,15.3868,1.408,,,4.75,,
150,150,Albania,2003,0.551409141,ALB,2.8629,,4.2805,1.2107,15.1301,1.023,,,1.871,,
151,151,Albania,2004,0.513991086,ALB,3.113,,4.6197,1.3333000000000002,14.9346,1.3023,,,2.4667000000000003,,
152,152,Albania,2005,0.480877989,ALB,3.1582000000000003,,4.5442,1.75,16.7061,1.4658,,,2.7297,,
153,153,Albania,2006,0.484886556,ALB,3.0787,,5.0111,2.0,17.0745,1.6118,,,2.7586,,
154,154,Albania,2007,0.493030367,ALB,3.5496000000000003,,4.6732000000000005,2.0,18.8902,1.4247,,,2.5,,
155,155,Albania,2008,0.446150057,ALB,4.0168,,5.0,2.0,19.3878,1.5245,,,2.5714,,
156,156,Albania,2009,0.415554096,ALB,4.0229,,5.5693,1.6667,21.978,1.6429,,,2.6471,,
157,157,Albania,2010,0.388659967,ALB,3.9905,,6.679,1.6667,23.1111,1.7518,,,2.92,,
158,158,Albania,2011,0.363629662,ALB,4.2301,,5.9869,1.8519,24.2211,1.7569,,,3.0634,,
159,159,Albania,2012,0.335181052,ALB,4.1096,,6.729,1.3333000000000002,25.053800000000003,1.8493,,,2.8000000000000003,,
160,160,Albania,2013,0.336991784,ALB,4.1292,,6.9533000000000005,1.0,26.011000000000003,1.9718,,,2.7880000000000003,,
161,161,Albania,2014,0.327059165,ALB,4.0001,,6.9091000000000005,1.6908,25.0,2.0548,,,2.7007000000000003,,
162,162,Algeria,1961,1.0,DZA,0.406,4.551200000000001,0.9746,,10.6217,0.7959,0.5201,,0.2232,,
163,163,Algeria,1962,0.914938123,DZA,0.8045,4.0,0.54,,10.0,0.8333,0.6333000000000001,,0.8354,,
164,164,Algeria,1963,0.886926552,DZA,0.8326,4.404100000000001,1.0716,,9.2466,0.7647,0.7000000000000001,,0.7431,,
165,165,Algeria,1964,1.021761058,DZA,0.5317000000000001,3.8275,1.1703,,7.0342,0.7402000000000001,0.5983,,0.4933,,
166,166,Algeria,1965,0.888341478,DZA,0.6057,2.9105000000000003,1.1,,8.1919,0.6147,0.4649,,0.601,,
167,167,Algeria,1966,1.481938734,DZA,0.4252,2.8906,0.8190000000000001,,6.6768,0.6151,0.5650000000000001,,0.3294,,
168,168,Algeria,1967,1.353063279,DZA,0.6333000000000001,2.6655,1.0948,,6.3501,0.5068,0.556,,0.6086,,
169,169,Algeria,1968,0.999766409,DZA,0.6899000000000001,3.1333,1.1443,,6.802300000000001,0.3969,0.4583,,0.7434000000000001,,
170,170,Algeria,1969,1.11963235,DZA,0.6034,3.4066,0.9985,,5.2466,0.3526,0.4005,,0.6334000000000001,,
171,171,Algeria,1970,1.073464945,DZA,0.6245,1.5810000000000002,1.0235,,6.2542,0.2331,0.3424,,0.6685,,
172,172,Algeria,1971,1.06907264,DZA,0.6133000000000001,2.3403,0.8135,,6.215,0.3578,0.4462,,0.5106,,
173,173,Algeria,1972,1.267084162,DZA,0.6701,2.0729,0.8528,,5.345000000000001,0.4791,0.3933,,0.6791,,
174,174,Algeria,1973,1.377341928,DZA,0.4934,2.0057,1.1795,,5.595000000000001,0.3593,0.4384,,0.4759,,
175,175,Algeria,1974,1.273381378,DZA,0.4957,2.4706,1.3506,,6.6107000000000005,0.7545000000000001,0.4506,,0.4802,,
176,176,Algeria,1975,1.184719221,DZA,0.8313,2.7586,1.8059,,8.2059,0.9694,0.6309,,0.869,,
177,177,Algeria,1976,1.36592659,DZA,0.7101000000000001,2.5580000000000003,1.2787000000000002,,7.0937,0.8598,0.6456000000000001,,0.6314000000000001,,
178,178,Algeria,1977,1.80960551,DZA,0.4337,2.4719,1.2226,,6.3036,0.7984,0.4883,,0.3515,,
179,179,Algeria,1978,1.815689383,DZA,0.5809000000000001,1.1192,1.0813,,6.483300000000001,0.6641,0.466,,0.5956,,
180,180,Algeria,1979,1.524700168,DZA,0.5553,2.5,1.1169,,6.492500000000001,0.3515,0.3699,,0.5644,,
181,181,Algeria,1980,1.391707608,DZA,0.7297,2.8571,0.966,,7.77,0.3584,0.3094,,0.8408,,
182,182,Algeria,1981,1.357840293,DZA,0.672,2.8571,1.0031,,6.3716,0.3908,0.3466,,0.6027,,
183,183,Algeria,1982,1.731973865,DZA,0.5965,2.8571,0.7836000000000001,,5.629300000000001,0.3624,0.1967,,0.5929,,
184,184,Algeria,1983,1.591391478,DZA,0.5635,2.6667,0.9333,,6.3894,0.2739,0.1138,,0.6214000000000001,,
185,185,Algeria,1984,1.522531797,DZA,0.5730000000000001,2.6667,1.867,,7.245100000000001,0.2803,0.2232,,0.5059,,
186,186,Algeria,1985,1.100882961,DZA,0.8861,2.6667,0.6376000000000001,,8.3576,0.3352,0.3584,,0.9572,,
187,187,Algeria,1986,1.093965786,DZA,0.8084,2.6957,0.8433,,8.3971,0.3813,0.3871,,0.8935000000000001,,
188,188,Algeria,1987,1.177383939,DZA,0.7777000000000001,2.7083,1.4106,,8.4197,0.2786,0.2692,,0.7529,,
189,189,Algeria,1988,1.362570717,DZA,0.6006,2.7925,1.0,,9.209,0.287,0.1245,,0.5777,,
190,190,Algeria,1989,1.179503778,DZA,0.7821,2.7925,2.4,,9.6166,0.4227,0.2842,,0.7523000000000001,,
191,191,Algeria,1990,1.33294058,DZA,0.6315000000000001,2.8000000000000003,1.65,,7.8936,0.8673000000000001,0.3019,,0.761,,
192,192,Algeria,1991,1.026225658,DZA,1.0809,2.6786000000000003,1.9231,,9.0747,0.5729000000000001,0.5296000000000001,,1.1635,,
193,193,Algeria,1992,0.965516591,DZA,0.9939,2.4739,2.2828,,10.7917,0.7733,0.4615,,0.8975000000000001,,
194,194,Algeria,1993,1.072656189,DZA,0.8097000000000001,2.3121,1.25,,11.1215,0.598,0.1619,,0.6252,,
195,195,Algeria,1994,1.271625597,DZA,0.7999,2.1387,0.4512,,9.5078,0.3475,0.2361,,0.6482,,
196,196,Algeria,1995,1.052450166,DZA,0.8924000000000001,1.9615,1.6115000000000002,,13.6768,0.522,0.2488,,0.7098,,
197,197,Algeria,1996,0.796465853,DZA,1.3090000000000002,1.7881,1.7154,,13.4629,0.4675,0.5672,,1.4037000000000002,,
198,198,Algeria,1997,1.138354416,DZA,0.8016000000000001,1.5,2.1417,,14.1042,0.4614,0.1583,,0.7208,,
199,199,Algeria,1998,0.975098667,DZA,0.8847,1.5032,1.7222000000000002,,16.0256,0.5832,0.4555,,0.7453000000000001,,
200,200,Algeria,1999,0.887536478,DZA,1.0711,1.3983,2.2375000000000003,,15.3532,0.5397000000000001,0.465,,1.0875,,
201,201,Algeria,2000,1.041006163,DZA,0.9194,1.3101,3.6186,,16.6143,0.3273,0.2222,,0.7573000000000001,,28.2783
202,202,Algeria,2001,0.889496923,DZA,1.1104,1.2371,2.7175,,14.7018,0.622,0.5592,,1.1143,,33.7487
203,203,Algeria,2002,0.86622603,DZA,1.0739,1.3050000000000002,3.3480000000000003,,18.3774,0.7261000000000001,0.6088,,1.0367,,35.0068
204,204,Algeria,2003,0.671371346,DZA,1.4480000000000002,1.2888000000000002,2.8853,,21.2037,0.7026,0.7306,,1.5619,,30.7124
205,205,Algeria,2004,0.586493522,DZA,1.3582,1.2891,3.1729000000000003,,20.3585,0.7937000000000001,0.7902,,1.3235,,26.7143
206,206,Algeria,2005,0.587308101,DZA,1.5057,1.3053,3.3864,,21.6267,0.5522,0.6433,,1.5085000000000002,,23.1667
207,207,Algeria,2006,0.565024331,DZA,1.5068,1.2804,6.566800000000001,,22.0689,0.6116,0.5876,,1.5215,,11.0
208,208,Algeria,2007,0.672467155,DZA,1.2742,1.3407,8.5625,,18.9927,0.6578,0.6798000000000001,,1.2218,,8.0882
