,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
190,Algeria,DZA,1989.0,1.179503778,12.0
191,Algeria,DZA,1990.0,1.33294058,12.0
192,Algeria,DZA,1991.0,1.026225658,12.0
193,Algeria,DZA,1992.0,0.965516591,12.0
194,Algeria,DZA,1993.0,1.072656189,12.0
195,Algeria,DZA,1994.0,1.271625597,12.0
196,Algeria,DZA,1995.0,1.052450166,12.0
197,Algeria,DZA,1996.0,0.796465853,12.0
198,Algeria,DZA,1997.0,1.138354416,12.0
199,Algeria,DZA,1998.0,0.975098667,12.0
200,Algeria,DZA,1999.0,0.887536478,12.0
201,Algeria,DZA,2000.0,1.041006163,12.0
202,Algeria,DZA,2001.0,0.889496923,12.0
203,Algeria,DZA,2002.0,0.86622603,12.0
204,Algeria,DZA,2003.0,0.671371346,12.0
205,Algeria,DZA,2004.0,0.586493522,12.0
206,Algeria,DZA,2005.0,0.587308101,12.0
207,Algeria,DZA,2006.0,0.565024331,12.0
208,Algeria,DZA,2007.0,0.672467155,12.0
209,Algeria,DZA,2008.0,0.649471358,12.0
210,Algeria,DZA,2009.0,0.470318022,12.0
211,Algeria,DZA,2010.0,0.457408983,12.0
212,Algeria,DZA,2011.0,0.420850766,12.0
213,Algeria,DZA,2012.0,0.394039433,12.0
214,Algeria,DZA,2013.0,0.345789846,12.0
215,Algeria,DZA,2014.0,0.35867114,12.0
216,American Samoa,ASM,1961.0,1.0,16.0
217,American Samoa,ASM,1962.0,0.949534774,16.0
218,American Samoa,ASM,1963.0,0.885571408,16.0
219,American Samoa,ASM,1964.0,0.920079462,16.0
220,American Samoa,ASM,1965.0,0.963205887,16.0
221,American Samoa,ASM,1966.0,0.936391913,16.0
222,American Samoa,ASM,1967.0,0.859651628,16.0
223,American Samoa,ASM,1968.0,0.843868255,16.0
224,American Samoa,ASM,1969.0,0.767886749,16.0
225,American Samoa,ASM,1970.0,0.805700522,16.0
226,American Samoa,ASM,1971.0,0.877057538,16.0
227,American Samoa,ASM,1972.0,0.892264375,16.0
228,American Samoa,ASM,1973.0,0.905822175,16.0
229,American Samoa,ASM,1974.0,0.964903846,16.0
230,American Samoa,ASM,1975.0,0.984306032,16.0
231,American Samoa,ASM,1976.0,1.047312576,16.0
232,American Samoa,ASM,1977.0,1.075754869,16.0
233,American Samoa,ASM,1978.0,1.144024321,16.0
234,American Samoa,ASM,1979.0,1.364996599,16.0
235,American Samoa,ASM,1980.0,1.226023213,16.0
236,American Samoa,ASM,1981.0,1.233811475,16.0
237,American Samoa,ASM,1982.0,1.231288344,16.0
238,American Samoa,ASM,1983.0,1.268380029,16.0
239,American Samoa,ASM,1984.0,1.336514983,16.0
240,American Samoa,ASM,1985.0,1.383819812,16.0
241,American Samoa,ASM,1986.0,1.350605653,16.0
242,American Samoa,ASM,1987.0,1.466033601,16.0
243,American Samoa,ASM,1988.0,1.468178493,16.0
244,American Samoa,ASM,1989.0,1.475735294,16.0
245,American Samoa,ASM,1990.0,1.339190391,16.0
246,American Samoa,ASM,1991.0,1.43254818,16.0
247,American Samoa,ASM,1992.0,1.618548387,16.0
248,American Samoa,ASM,1993.0,1.452301508,16.0
249,American Samoa,ASM,1994.0,1.347231027,16.0
250,American Samoa,ASM,1995.0,1.592857143,16.0
251,American Samoa,ASM,1996.0,1.973451327,16.0
252,American Samoa,ASM,1997.0,1.875408815,16.0
253,American Samoa,ASM,1998.0,1.702450518,16.0
254,American Samoa,ASM,1999.0,2.272075472,16.0
255,American Samoa,ASM,2000.0,2.01048484,16.0
256,American Samoa,ASM,2001.0,1.749273678,16.0
257,American Samoa,ASM,2002.0,1.659958094,16.0
258,American Samoa,ASM,2003.0,1.994459982,16.0
259,American Samoa,ASM,2004.0,2.047326121,16.0
260,American Samoa,ASM,2005.0,1.975865155,16.0
261,American Samoa,ASM,2006.0,1.940550835,16.0
262,American Samoa,ASM,2007.0,1.732661871,16.0
263,American Samoa,ASM,2008.0,1.672029271,16.0
264,American Samoa,ASM,2009.0,1.650191851,16.0
265,American Samoa,ASM,2010.0,1.622473727,16.0
266,American Samoa,ASM,2011.0,1.645081967,16.0
267,American Samoa,ASM,2012.0,1.705504674,16.0
268,American Samoa,ASM,2013.0,1.576040485,16.0
269,American Samoa,ASM,2014.0,1.590192799,16.0
270,Americas,,1961.0,1.0,
271,Americas,,1962.0,0.962575529,
272,Americas,,1963.0,0.941631358,
273,Americas,,1964.0,0.949946685,
274,Americas,,1965.0,0.875523759,
275,Americas,,1966.0,0.886851201,
276,Americas,,1967.0,0.851777151,
277,Americas,,1968.0,0.860251449,
278,Americas,,1969.0,0.87683996,
279,Americas,,1970.0,0.883830086,
280,Americas,,1971.0,0.807746996,
281,Americas,,1972.0,0.818065746,
282,Americas,,1973.0,0.786821788,
283,Americas,,1974.0,0.805341836,
284,Americas,,1975.0,0.753269898,
285,Americas,,1976.0,0.748684481,
286,Americas,,1977.0,0.697899323,
287,Americas,,1978.0,0.691331996,
288,Americas,,1979.0,0.653041518,
289,Americas,,1980.0,0.682055303,
290,Americas,,1981.0,0.615268269,
291,Americas,,1982.0,0.607054765,
292,Americas,,1983.0,0.72074268,
293,Americas,,1984.0,0.617174781,
294,Americas,,1985.0,0.582063852,
295,Americas,,1986.0,0.616820852,
296,Americas,,1987.0,0.599791441,
297,Americas,,1988.0,0.645929956,
298,Americas,,1989.0,0.594500108,
299,Americas,,1990.0,0.57362162,
300,Americas,,1991.0,0.579758925,
301,Americas,,1992.0,0.539182761,
302,Americas,,1993.0,0.583853757,
303,Americas,,1994.0,0.50770731,
304,Americas,,1995.0,0.543625539,
305,Americas,,1996.0,0.513610441,
306,Americas,,1997.0,0.49159949,
307,Americas,,1998.0,0.486456599,
308,Americas,,1999.0,0.471844818,
309,Americas,,2000.0,0.464462368,
310,Americas,,2001.0,0.463828331,
311,Americas,,2002.0,0.467655902,
312,Americas,,2003.0,0.443240085,
313,Americas,,2004.0,0.414616237,
314,Americas,,2005.0,0.41798654,
315,Americas,,2006.0,0.415483661,
316,Americas,,2007.0,0.39161417,
317,Americas,,2008.0,0.382526283,
318,Americas,,2009.0,0.38458768,
319,Americas,,2010.0,0.366636794,
320,Americas,,2011.0,0.360594636,
321,Americas,,2012.0,0.373285157,
322,Americas,,2013.0,0.345564829,
323,Americas,,2014.0,0.34099523,
324,Angola,AGO,1961.0,1.0,24.0
325,Angola,AGO,1962.0,0.947975349,24.0
326,Angola,AGO,1963.0,0.982205292,24.0
327,Angola,AGO,1964.0,0.922107121,24.0
328,Angola,AGO,1965.0,0.898698246,24.0
329,Angola,AGO,1966.0,0.872868742,24.0
330,Angola,AGO,1967.0,0.86052695,24.0
331,Angola,AGO,1968.0,0.892670843,24.0
332,Angola,AGO,1969.0,0.841599689,24.0
333,Angola,AGO,1970.0,0.826151708,24.0
334,Angola,AGO,1971.0,0.805777123,24.0
335,Angola,AGO,1972.0,0.843208559,24.0
336,Angola,AGO,1973.0,0.822607977,24.0
337,Angola,AGO,1974.0,0.81305511,24.0
338,Angola,AGO,1975.0,0.967073881,24.0
339,Angola,AGO,1976.0,1.162578801,24.0
340,Angola,AGO,1977.0,1.234142129,24.0
341,Angola,AGO,1978.0,1.297301168,24.0
342,Angola,AGO,1979.0,1.425605679,24.0
343,Angola,AGO,1980.0,1.418271373,24.0
344,Angola,AGO,1981.0,1.556944571,24.0
345,Angola,AGO,1982.0,1.555846198,24.0
346,Angola,AGO,1983.0,1.549288363,24.0
347,Angola,AGO,1984.0,1.534199642,24.0
348,Angola,AGO,1985.0,1.536337154,24.0
349,Angola,AGO,1986.0,1.468805851,24.0
350,Angola,AGO,1987.0,1.449975007,24.0
351,Angola,AGO,1988.0,1.451884124,24.0
352,Angola,AGO,1989.0,1.466364352,24.0
353,Angola,AGO,1990.0,1.506943618,24.0
354,Angola,AGO,1991.0,1.434880927,24.0
355,Angola,AGO,1992.0,1.371894573,24.0
356,Angola,AGO,1993.0,1.409178922,24.0
357,Angola,AGO,1994.0,1.143302768,24.0
358,Angola,AGO,1995.0,1.162231622,24.0
359,Angola,AGO,1996.0,1.14732747,24.0
360,Angola,AGO,1997.0,1.195734106,24.0
361,Angola,AGO,1998.0,0.980008881,24.0
362,Angola,AGO,1999.0,1.057946058,24.0
363,Angola,AGO,2000.0,0.868631515,24.0
364,Angola,AGO,2001.0,0.724503231,24.0
365,Angola,AGO,2002.0,0.634165262,24.0
366,Angola,AGO,2003.0,0.61374584,24.0
367,Angola,AGO,2004.0,0.538022669,24.0
368,Angola,AGO,2005.0,0.493628391,24.0
369,Angola,AGO,2006.0,0.477883794,24.0
370,Angola,AGO,2007.0,0.428656404,24.0
371,Angola,AGO,2008.0,0.398436772,24.0
372,Angola,AGO,2009.0,0.354601337,24.0
373,Angola,AGO,2010.0,0.343561925,24.0
374,Angola,AGO,2011.0,0.355456058,24.0
375,Angola,AGO,2012.0,0.451156629,24.0
376,Angola,AGO,2013.0,0.327882602,24.0
377,Angola,AGO,2014.0,0.394159696,24.0
378,Antigua and Barbuda,ATG,1961.0,1.0,28.0
379,Antigua and Barbuda,ATG,1962.0,0.83543508,28.0
380,Antigua and Barbuda,ATG,1963.0,0.778786793,28.0
381,Antigua and Barbuda,ATG,1964.0,0.681764296,28.0
382,Antigua and Barbuda,ATG,1965.0,1.221833406,28.0
383,Antigua and Barbuda,ATG,1966.0,1.587480718,28.0
384,Antigua and Barbuda,ATG,1967.0,1.674713684,28.0
385,Antigua and Barbuda,ATG,1968.0,2.292185825,28.0
386,Antigua and Barbuda,ATG,1969.0,2.002355351,28.0
387,Antigua and Barbuda,ATG,1970.0,1.923750492,28.0
388,Antigua and Barbuda,ATG,1971.0,0.984683453,28.0
389,Antigua and Barbuda,ATG,1972.0,0.943920572,28.0
390,Antigua and Barbuda,ATG,1973.0,0.977389363,28.0
391,Antigua and Barbuda,ATG,1974.0,1.023074508,28.0
392,Antigua and Barbuda,ATG,1975.0,0.946112903,28.0
393,Antigua and Barbuda,ATG,1976.0,0.951515053,28.0
394,Antigua and Barbuda,ATG,1977.0,0.939084913,28.0
395,Antigua and Barbuda,ATG,1978.0,0.902113066,28.0
396,Antigua and Barbuda,ATG,1979.0,0.855686194,28.0
397,Antigua and Barbuda,ATG,1980.0,0.820635143,28.0
398,Antigua and Barbuda,ATG,1981.0,0.723827739,28.0
399,Antigua and Barbuda,ATG,1982.0,0.758495397,28.0
400,Antigua and Barbuda,ATG,1983.0,0.827395058,28.0
401,Antigua and Barbuda,ATG,1984.0,0.836933569,28.0
402,Antigua and Barbuda,ATG,1985.0,0.969121729,28.0
403,Antigua and Barbuda,ATG,1986.0,0.960457805,28.0
404,Antigua and Barbuda,ATG,1987.0,0.921268375,28.0
405,Antigua and Barbuda,ATG,1988.0,0.87610897,28.0
406,Antigua and Barbuda,ATG,1989.0,1.060357918,28.0
407,Antigua and Barbuda,ATG,1990.0,0.999029225,28.0
408,Antigua and Barbuda,ATG,1991.0,0.929943879,28.0
409,Antigua and Barbuda,ATG,1992.0,0.924404312,28.0
410,Antigua and Barbuda,ATG,1993.0,0.933228331,28.0
411,Antigua and Barbuda,ATG,1994.0,0.937254338,28.0
412,Antigua and Barbuda,ATG,1995.0,0.958480392,28.0
413,Antigua and Barbuda,ATG,1996.0,0.936715531,28.0
414,Antigua and Barbuda,ATG,1997.0,0.919016732,28.0
415,Antigua and Barbuda,ATG,1998.0,0.927825757,28.0
416,Antigua and Barbuda,ATG,1999.0,0.904812587,28.0
417,Antigua and Barbuda,ATG,2000.0,0.90598647,28.0
418,Antigua and Barbuda,ATG,2001.0,0.911731791,28.0
419,Antigua and Barbuda,ATG,2002.0,0.875559735,28.0
420,Antigua and Barbuda,ATG,2003.0,0.864412025,28.0
421,Antigua and Barbuda,ATG,2004.0,0.840772274,28.0
422,Antigua and Barbuda,ATG,2005.0,1.100957207,28.0
423,Antigua and Barbuda,ATG,2006.0,1.030081129,28.0
424,Antigua and Barbuda,ATG,2007.0,0.960174818,28.0
425,Antigua and Barbuda,ATG,2008.0,0.921528891,28.0
426,Antigua and Barbuda,ATG,2009.0,0.903975959,28.0
427,Antigua and Barbuda,ATG,2010.0,0.890310536,28.0
428,Antigua and Barbuda,ATG,2011.0,0.88419101,28.0
429,Antigua and Barbuda,ATG,2012.0,0.913691589,28.0
430,Antigua and Barbuda,ATG,2013.0,0.896844326,28.0
431,Antigua and Barbuda,ATG,2014.0,0.88148048,28.0
432,Argentina,ARG,1961.0,1.0,32.0
433,Argentina,ARG,1962.0,1.006280268,32.0
434,Argentina,ARG,1963.0,0.929473046,32.0
435,Argentina,ARG,1964.0,0.893246429,32.0
436,Argentina,ARG,1965.0,1.006227841,32.0
437,Argentina,ARG,1966.0,1.00672554,32.0
438,Argentina,ARG,1967.0,0.917146585,32.0
439,Argentina,ARG,1968.0,1.143627388,32.0
440,Argentina,ARG,1969.0,1.163390598,32.0
441,Argentina,ARG,1970.0,1.068626768,32.0
442,Argentina,ARG,1971.0,1.022098625,32.0
443,Argentina,ARG,1972.0,1.135162632,32.0
444,Argentina,ARG,1973.0,1.00018228,32.0
445,Argentina,ARG,1974.0,0.878155151,32.0
446,Argentina,ARG,1975.0,0.922830053,32.0
447,Argentina,ARG,1976.0,0.860070538,32.0
448,Argentina,ARG,1977.0,0.862963616,32.0
449,Argentina,ARG,1978.0,0.798855553,32.0
450,Argentina,ARG,1979.0,0.765811209,32.0
451,Argentina,ARG,1980.0,0.866921209,32.0
452,Argentina,ARG,1981.0,0.766955919,32.0
453,Argentina,ARG,1982.0,0.693915373,32.0
454,Argentina,ARG,1983.0,0.71452014,32.0
455,Argentina,ARG,1984.0,0.688281072,32.0
456,Argentina,ARG,1985.0,0.720594113,32.0
457,Argentina,ARG,1986.0,0.722688457,32.0
458,Argentina,ARG,1987.0,0.728773035,32.0
459,Argentina,ARG,1988.0,0.651816778,32.0
460,Argentina,ARG,1989.0,0.789758236,32.0
461,Argentina,ARG,1990.0,0.691092882,32.0
462,Argentina,ARG,1991.0,0.646708221,32.0
463,Argentina,ARG,1992.0,0.637837426,32.0
464,Argentina,ARG,1993.0,0.680703622,32.0
465,Argentina,ARG,1994.0,0.637088973,32.0
466,Argentina,ARG,1995.0,0.566545603,32.0
467,Argentina,ARG,1996.0,0.594979571,32.0
468,Argentina,ARG,1997.0,0.529164345,32.0
469,Argentina,ARG,1998.0,0.45650137,32.0
470,Argentina,ARG,1999.0,0.474639449,32.0
471,Argentina,ARG,2000.0,0.469701696,32.0
472,Argentina,ARG,2001.0,0.441623227,32.0
473,Argentina,ARG,2002.0,0.436479053,32.0
474,Argentina,ARG,2003.0,0.429709875,32.0
475,Argentina,ARG,2004.0,0.468925187,32.0
476,Argentina,ARG,2005.0,0.428441509,32.0
477,Argentina,ARG,2006.0,0.466229407,32.0
478,Argentina,ARG,2007.0,0.427674629,32.0
479,Argentina,ARG,2008.0,0.408570231,32.0
480,Argentina,ARG,2009.0,0.559810458,32.0
481,Argentina,ARG,2010.0,0.439791837,32.0
482,Argentina,ARG,2011.0,0.421729439,32.0
483,Argentina,ARG,2012.0,0.498017578,32.0
484,Argentina,ARG,2013.0,0.444231843,32.0
485,Argentina,ARG,2014.0,0.416899682,32.0
486,Asia,,1961.0,1.0,
487,Asia,,1962.0,0.974190873,
488,Asia,,1963.0,0.948335589,
489,Asia,,1964.0,0.910724982,
490,Asia,,1965.0,0.898929625,
491,Asia,,1966.0,0.868355069,
492,Asia,,1967.0,0.839527946,
493,Asia,,1968.0,0.813866234,
494,Asia,,1969.0,0.797967209,
495,Asia,,1970.0,0.761261792,
496,Asia,,1971.0,0.743968549,
497,Asia,,1972.0,0.761500279,
498,Asia,,1973.0,0.711904521,
499,Asia,,1974.0,0.708098536,
500,Asia,,1975.0,0.670960708,
501,Asia,,1976.0,0.666304561,
502,Asia,,1977.0,0.641648588,
503,Asia,,1978.0,0.604383664,
504,Asia,,1979.0,0.608473335,
505,Asia,,1980.0,0.593851155,
506,Asia,,1981.0,0.56609908,
507,Asia,,1982.0,0.549735956,
508,Asia,,1983.0,0.520918139,
509,Asia,,1984.0,0.50607616,
510,Asia,,1985.0,0.514048641,
511,Asia,,1986.0,0.503531155,
512,Asia,,1987.0,0.49991893,
513,Asia,,1988.0,0.478074899,
514,Asia,,1989.0,0.465312113,
515,Asia,,1990.0,0.443724133,
516,Asia,,1991.0,0.438105327,
517,Asia,,1992.0,0.44550406,
518,Asia,,1993.0,0.430236288,
519,Asia,,1994.0,0.418960667,
520,Asia,,1995.0,0.398812113,
521,Asia,,1996.0,0.377414652,
522,Asia,,1997.0,0.371317669,
523,Asia,,1998.0,0.363303901,
524,Asia,,1999.0,0.348878089,
525,Asia,,2000.0,0.3359944,
526,Asia,,2001.0,0.327099331,
527,Asia,,2002.0,0.321413382,
528,Asia,,2003.0,0.30888236,
529,Asia,,2004.0,0.298761512,
530,Asia,,2005.0,0.286309673,
531,Asia,,2006.0,0.273188582,
532,Asia,,2007.0,0.259335114,
533,Asia,,2008.0,0.248111666,
534,Asia,,2009.0,0.245856212,
535,Asia,,2010.0,0.236901146,
536,Asia,,2011.0,0.224998346,
537,Asia,,2012.0,0.219101149,
538,Asia,,2013.0,0.214569533,
539,Asia,,2014.0,0.211857301,
540,Australia,AUS,1961.0,1.0,36.0
541,Australia,AUS,1962.0,0.889313089,36.0
542,Australia,AUS,1963.0,0.903600407,36.0
543,Australia,AUS,1964.0,0.854681553,36.0
544,Australia,AUS,1965.0,1.056957613,36.0
545,Australia,AUS,1966.0,0.816064959,36.0
546,Australia,AUS,1967.0,1.096108232,36.0
547,Australia,AUS,1968.0,0.761072342,36.0
548,Australia,AUS,1969.0,0.912427075,36.0
549,Australia,AUS,1970.0,0.934310318,36.0
550,Australia,AUS,1971.0,0.857565363,36.0
551,Australia,AUS,1972.0,0.939714662,36.0
552,Australia,AUS,1973.0,0.760801686,36.0
553,Australia,AUS,1974.0,0.822623706,36.0
554,Australia,AUS,1975.0,0.761542252,36.0
555,Australia,AUS,1976.0,0.777142666,36.0
556,Australia,AUS,1977.0,0.834558396,36.0
557,Australia,AUS,1978.0,0.619418029,36.0
558,Australia,AUS,1979.0,0.665824872,36.0
559,Australia,AUS,1980.0,0.780979583,36.0
560,Australia,AUS,1981.0,0.613669946,36.0
561,Australia,AUS,1982.0,0.8487538,36.0
562,Australia,AUS,1983.0,0.547241763,36.0
563,Australia,AUS,1984.0,0.580099667,36.0
564,Australia,AUS,1985.0,0.592618509,36.0
