Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
191,Algeria,1990,1.33294058
192,Algeria,1991,1.026225658
193,Algeria,1992,0.965516591
194,Algeria,1993,1.072656189
195,Algeria,1994,1.271625597
196,Algeria,1995,1.052450166
197,Algeria,1996,0.796465853
198,Algeria,1997,1.138354416
199,Algeria,1998,0.975098667
200,Algeria,1999,0.887536478
201,Algeria,2000,1.041006163
202,Algeria,2001,0.889496923
203,Algeria,2002,0.86622603
204,Algeria,2003,0.671371346
205,Algeria,2004,0.586493522
206,Algeria,2005,0.587308101
207,Algeria,2006,0.565024331
208,Algeria,2007,0.672467155
209,Algeria,2008,0.649471358
210,Algeria,2009,0.470318022
211,Algeria,2010,0.457408983
212,Algeria,2011,0.420850766
213,Algeria,2012,0.394039433
214,Algeria,2013,0.345789846
215,Algeria,2014,0.35867114
216,American Samoa,1961,1.0
217,American Samoa,1962,0.949534774
218,American Samoa,1963,0.885571408
219,American Samoa,1964,0.920079462
220,American Samoa,1965,0.963205887
221,American Samoa,1966,0.936391913
222,American Samoa,1967,0.859651628
223,American Samoa,1968,0.843868255
224,American Samoa,1969,0.767886749
225,American Samoa,1970,0.805700522
226,American Samoa,1971,0.877057538
227,American Samoa,1972,0.892264375
228,American Samoa,1973,0.905822175
229,American Samoa,1974,0.964903846
230,American Samoa,1975,0.984306032
231,American Samoa,1976,1.047312576
232,American Samoa,1977,1.075754869
233,American Samoa,1978,1.144024321
234,American Samoa,1979,1.364996599
235,American Samoa,1980,1.226023213
236,American Samoa,1981,1.233811475
237,American Samoa,1982,1.231288344
238,American Samoa,1983,1.268380029
239,American Samoa,1984,1.336514983
240,American Samoa,1985,1.383819812
241,American Samoa,1986,1.350605653
242,American Samoa,1987,1.466033601
243,American Samoa,1988,1.468178493
244,American Samoa,1989,1.475735294
245,American Samoa,1990,1.339190391
246,American Samoa,1991,1.43254818
247,American Samoa,1992,1.618548387
248,American Samoa,1993,1.452301508
249,American Samoa,1994,1.347231027
250,American Samoa,1995,1.592857143
251,American Samoa,1996,1.973451327
252,American Samoa,1997,1.875408815
253,American Samoa,1998,1.702450518
254,American Samoa,1999,2.272075472
255,American Samoa,2000,2.01048484
256,American Samoa,2001,1.749273678
257,American Samoa,2002,1.659958094
258,American Samoa,2003,1.994459982
259,American Samoa,2004,2.047326121
260,American Samoa,2005,1.975865155
261,American Samoa,2006,1.940550835
262,American Samoa,2007,1.732661871
263,American Samoa,2008,1.672029271
264,American Samoa,2009,1.650191851
265,American Samoa,2010,1.622473727
266,American Samoa,2011,1.645081967
267,American Samoa,2012,1.705504674
268,American Samoa,2013,1.576040485
269,American Samoa,2014,1.590192799
270,Americas,1961,1.0
271,Americas,1962,0.962575529
272,Americas,1963,0.941631358
273,Americas,1964,0.949946685
274,Americas,1965,0.875523759
275,Americas,1966,0.886851201
276,Americas,1967,0.851777151
277,Americas,1968,0.860251449
278,Americas,1969,0.87683996
279,Americas,1970,0.883830086
280,Americas,1971,0.807746996
281,Americas,1972,0.818065746
282,Americas,1973,0.786821788
283,Americas,1974,0.805341836
284,Americas,1975,0.753269898
285,Americas,1976,0.748684481
286,Americas,1977,0.697899323
287,Americas,1978,0.691331996
288,Americas,1979,0.653041518
289,Americas,1980,0.682055303
290,Americas,1981,0.615268269
291,Americas,1982,0.607054765
292,Americas,1983,0.72074268
293,Americas,1984,0.617174781
294,Americas,1985,0.582063852
295,Americas,1986,0.616820852
296,Americas,1987,0.599791441
297,Americas,1988,0.645929956
298,Americas,1989,0.594500108
299,Americas,1990,0.57362162
300,Americas,1991,0.579758925
301,Americas,1992,0.539182761
302,Americas,1993,0.583853757
303,Americas,1994,0.50770731
304,Americas,1995,0.543625539
305,Americas,1996,0.513610441
306,Americas,1997,0.49159949
307,Americas,1998,0.486456599
308,Americas,1999,0.471844818
309,Americas,2000,0.464462368
310,Americas,2001,0.463828331
311,Americas,2002,0.467655902
312,Americas,2003,0.443240085
313,Americas,2004,0.414616237
314,Americas,2005,0.41798654
315,Americas,2006,0.415483661
316,Americas,2007,0.39161417
317,Americas,2008,0.382526283
318,Americas,2009,0.38458768
319,Americas,2010,0.366636794
320,Americas,2011,0.360594636
321,Americas,2012,0.373285157
322,Americas,2013,0.345564829
323,Americas,2014,0.34099523
324,Angola,1961,1.0
325,Angola,1962,0.947975349
326,Angola,1963,0.982205292
327,Angola,1964,0.922107121
328,Angola,1965,0.898698246
329,Angola,1966,0.872868742
330,Angola,1967,0.86052695
331,Angola,1968,0.892670843
332,Angola,1969,0.841599689
333,Angola,1970,0.826151708
334,Angola,1971,0.805777123
335,Angola,1972,0.843208559
336,Angola,1973,0.822607977
337,Angola,1974,0.81305511
338,Angola,1975,0.967073881
339,Angola,1976,1.162578801
340,Angola,1977,1.234142129
341,Angola,1978,1.297301168
342,Angola,1979,1.425605679
343,Angola,1980,1.418271373
344,Angola,1981,1.556944571
345,Angola,1982,1.555846198
346,Angola,1983,1.549288363
347,Angola,1984,1.534199642
348,Angola,1985,1.536337154
349,Angola,1986,1.468805851
350,Angola,1987,1.449975007
351,Angola,1988,1.451884124
352,Angola,1989,1.466364352
353,Angola,1990,1.506943618
354,Angola,1991,1.434880927
355,Angola,1992,1.371894573
356,Angola,1993,1.409178922
357,Angola,1994,1.143302768
358,Angola,1995,1.162231622
359,Angola,1996,1.14732747
360,Angola,1997,1.195734106
361,Angola,1998,0.980008881
362,Angola,1999,1.057946058
363,Angola,2000,0.868631515
364,Angola,2001,0.724503231
365,Angola,2002,0.634165262
366,Angola,2003,0.61374584
367,Angola,2004,0.538022669
368,Angola,2005,0.493628391
369,Angola,2006,0.477883794
370,Angola,2007,0.428656404
371,Angola,2008,0.398436772
372,Angola,2009,0.354601337
373,Angola,2010,0.343561925
374,Angola,2011,0.355456058
375,Angola,2012,0.451156629
376,Angola,2013,0.327882602
377,Angola,2014,0.394159696
378,Antigua and Barbuda,1961,1.0
379,Antigua and Barbuda,1962,0.83543508
380,Antigua and Barbuda,1963,0.778786793
381,Antigua and Barbuda,1964,0.681764296
382,Antigua and Barbuda,1965,1.221833406
383,Antigua and Barbuda,1966,1.587480718
384,Antigua and Barbuda,1967,1.674713684
385,Antigua and Barbuda,1968,2.292185825
386,Antigua and Barbuda,1969,2.002355351
387,Antigua and Barbuda,1970,1.923750492
388,Antigua and Barbuda,1971,0.984683453
389,Antigua and Barbuda,1972,0.943920572
390,Antigua and Barbuda,1973,0.977389363
391,Antigua and Barbuda,1974,1.023074508
392,Antigua and Barbuda,1975,0.946112903
393,Antigua and Barbuda,1976,0.951515053
394,Antigua and Barbuda,1977,0.939084913
395,Antigua and Barbuda,1978,0.902113066
396,Antigua and Barbuda,1979,0.855686194
397,Antigua and Barbuda,1980,0.820635143
398,Antigua and Barbuda,1981,0.723827739
399,Antigua and Barbuda,1982,0.758495397
400,Antigua and Barbuda,1983,0.827395058
401,Antigua and Barbuda,1984,0.836933569
402,Antigua and Barbuda,1985,0.969121729
403,Antigua and Barbuda,1986,0.960457805
404,Antigua and Barbuda,1987,0.921268375
405,Antigua and Barbuda,1988,0.87610897
406,Antigua and Barbuda,1989,1.060357918
407,Antigua and Barbuda,1990,0.999029225
408,Antigua and Barbuda,1991,0.929943879
409,Antigua and Barbuda,1992,0.924404312
410,Antigua and Barbuda,1993,0.933228331
411,Antigua and Barbuda,1994,0.937254338
412,Antigua and Barbuda,1995,0.958480392
413,Antigua and Barbuda,1996,0.936715531
414,Antigua and Barbuda,1997,0.919016732
415,Antigua and Barbuda,1998,0.927825757
416,Antigua and Barbuda,1999,0.904812587
417,Antigua and Barbuda,2000,0.90598647
418,Antigua and Barbuda,2001,0.911731791
419,Antigua and Barbuda,2002,0.875559735
420,Antigua and Barbuda,2003,0.864412025
421,Antigua and Barbuda,2004,0.840772274
422,Antigua and Barbuda,2005,1.100957207
423,Antigua and Barbuda,2006,1.030081129
424,Antigua and Barbuda,2007,0.960174818
425,Antigua and Barbuda,2008,0.921528891
426,Antigua and Barbuda,2009,0.903975959
427,Antigua and Barbuda,2010,0.890310536
428,Antigua and Barbuda,2011,0.88419101
429,Antigua and Barbuda,2012,0.913691589
430,Antigua and Barbuda,2013,0.896844326
431,Antigua and Barbuda,2014,0.88148048
432,Argentina,1961,1.0
433,Argentina,1962,1.006280268
434,Argentina,1963,0.929473046
435,Argentina,1964,0.893246429
436,Argentina,1965,1.006227841
437,Argentina,1966,1.00672554
438,Argentina,1967,0.917146585
439,Argentina,1968,1.143627388
440,Argentina,1969,1.163390598
441,Argentina,1970,1.068626768
442,Argentina,1971,1.022098625
443,Argentina,1972,1.135162632
444,Argentina,1973,1.00018228
445,Argentina,1974,0.878155151
446,Argentina,1975,0.922830053
447,Argentina,1976,0.860070538
448,Argentina,1977,0.862963616
449,Argentina,1978,0.798855553
450,Argentina,1979,0.765811209
451,Argentina,1980,0.866921209
452,Argentina,1981,0.766955919
453,Argentina,1982,0.693915373
454,Argentina,1983,0.71452014
455,Argentina,1984,0.688281072
456,Argentina,1985,0.720594113
457,Argentina,1986,0.722688457
458,Argentina,1987,0.728773035
459,Argentina,1988,0.651816778
460,Argentina,1989,0.789758236
461,Argentina,1990,0.691092882
462,Argentina,1991,0.646708221
463,Argentina,1992,0.637837426
464,Argentina,1993,0.680703622
465,Argentina,1994,0.637088973
466,Argentina,1995,0.566545603
467,Argentina,1996,0.594979571
468,Argentina,1997,0.529164345
469,Argentina,1998,0.45650137
470,Argentina,1999,0.474639449
471,Argentina,2000,0.469701696
472,Argentina,2001,0.441623227
473,Argentina,2002,0.436479053
474,Argentina,2003,0.429709875
475,Argentina,2004,0.468925187
476,Argentina,2005,0.428441509
477,Argentina,2006,0.466229407
478,Argentina,2007,0.427674629
479,Argentina,2008,0.408570231
480,Argentina,2009,0.559810458
481,Argentina,2010,0.439791837
482,Argentina,2011,0.421729439
483,Argentina,2012,0.498017578
484,Argentina,2013,0.444231843
485,Argentina,2014,0.416899682
486,Asia,1961,1.0
487,Asia,1962,0.974190873
488,Asia,1963,0.948335589
489,Asia,1964,0.910724982
490,Asia,1965,0.898929625
491,Asia,1966,0.868355069
492,Asia,1967,0.839527946
493,Asia,1968,0.813866234
494,Asia,1969,0.797967209
495,Asia,1970,0.761261792
496,Asia,1971,0.743968549
497,Asia,1972,0.761500279
498,Asia,1973,0.711904521
499,Asia,1974,0.708098536
500,Asia,1975,0.670960708
501,Asia,1976,0.666304561
502,Asia,1977,0.641648588
503,Asia,1978,0.604383664
504,Asia,1979,0.608473335
505,Asia,1980,0.593851155
506,Asia,1981,0.56609908
507,Asia,1982,0.549735956
508,Asia,1983,0.520918139
509,Asia,1984,0.50607616
510,Asia,1985,0.514048641
511,Asia,1986,0.503531155
512,Asia,1987,0.49991893
513,Asia,1988,0.478074899
514,Asia,1989,0.465312113
515,Asia,1990,0.443724133
516,Asia,1991,0.438105327
517,Asia,1992,0.44550406
518,Asia,1993,0.430236288
519,Asia,1994,0.418960667
520,Asia,1995,0.398812113
521,Asia,1996,0.377414652
522,Asia,1997,0.371317669
523,Asia,1998,0.363303901
524,Asia,1999,0.348878089
525,Asia,2000,0.3359944
526,Asia,2001,0.327099331
527,Asia,2002,0.321413382
528,Asia,2003,0.30888236
529,Asia,2004,0.298761512
530,Asia,2005,0.286309673
531,Asia,2006,0.273188582
532,Asia,2007,0.259335114
533,Asia,2008,0.248111666
534,Asia,2009,0.245856212
535,Asia,2010,0.236901146
536,Asia,2011,0.224998346
537,Asia,2012,0.219101149
538,Asia,2013,0.214569533
539,Asia,2014,0.211857301
540,Australia,1961,1.0
541,Australia,1962,0.889313089
542,Australia,1963,0.903600407
543,Australia,1964,0.854681553
544,Australia,1965,1.056957613
545,Australia,1966,0.816064959
546,Australia,1967,1.096108232
547,Australia,1968,0.761072342
548,Australia,1969,0.912427075
549,Australia,1970,0.934310318
550,Australia,1971,0.857565363
551,Australia,1972,0.939714662
552,Australia,1973,0.760801686
553,Australia,1974,0.822623706
554,Australia,1975,0.761542252
555,Australia,1976,0.777142666
556,Australia,1977,0.834558396
557,Australia,1978,0.619418029
558,Australia,1979,0.665824872
559,Australia,1980,0.780979583
560,Australia,1981,0.613669946
561,Australia,1982,0.8487538
562,Australia,1983,0.547241763
563,Australia,1984,0.580099667
564,Australia,1985,0.592618509
565,Australia,1986,0.590897667
566,Australia,1987,0.666246987
567,Australia,1988,0.602547854
568,Australia,1989,0.59907605
569,Australia,1990,0.593920337
570,Australia,1991,0.60011697
571,Australia,1992,0.516949891
572,Australia,1993,0.494325449
573,Australia,1994,0.642134409
574,Australia,1995,0.407625283
575,Australia,1996,0.307033032
576,Australia,1997,0.343788957
577,Australia,1998,0.349506992
578,Australia,1999,0.332998341
579,Australia,2000,0.361780563
580,Australia,2001,0.353159382
581,Australia,2002,0.486761457
582,Australia,2003,0.353067193
583,Australia,2004,0.390337392
584,Australia,2005,0.349717937
585,Australia,2006,0.480872281
586,Australia,2007,0.441560614
587,Australia,2008,0.36585784
588,Australia,2009,0.37005696
589,Australia,2010,0.343845974
590,Australia,2011,0.322626639
591,Australia,2012,0.283020533
592,Australia,2013,0.300365664
593,Australia,2014,0.312404698
594,Australia & New Zealand,1961,1.0
595,Australia & New Zealand,1962,0.89169275
596,Australia & New Zealand,1963,0.899720147
597,Australia & New Zealand,1964,0.846884685
598,Australia & New Zealand,1965,1.030991785
599,Australia & New Zealand,1966,0.812321112
600,Australia & New Zealand,1967,1.068128862
601,Australia & New Zealand,1968,0.752132365
602,Australia & New Zealand,1969,0.883863841
603,Australia & New Zealand,1970,0.907056376
604,Australia & New Zealand,1971,0.836673428
605,Australia & New Zealand,1972,0.901388697
606,Australia & New Zealand,1973,0.740092686
607,Australia & New Zealand,1974,0.801679576
608,Australia & New Zealand,1975,0.744738627
609,Australia & New Zealand,1976,0.751237615
610,Australia & New Zealand,1977,0.800254155
611,Australia & New Zealand,1978,0.605490912
612,Australia & New Zealand,1979,0.647020887
613,Australia & New Zealand,1980,0.747427807
614,Australia & New Zealand,1981,0.595207536
615,Australia & New Zealand,1982,0.798791693
616,Australia & New Zealand,1983,0.532014469
617,Australia & New Zealand,1984,0.55546411
618,Australia & New Zealand,1985,0.562111821
619,Australia & New Zealand,1986,0.557215294
620,Australia & New Zealand,1987,0.617374682
621,Australia & New Zealand,1988,0.5644518
622,Australia & New Zealand,1989,0.564142775
623,Australia & New Zealand,1990,0.552325729
624,Australia & New Zealand,1991,0.5545477
625,Australia & New Zealand,1992,0.479979734
626,Australia & New Zealand,1993,0.459422586
627,Australia & New Zealand,1994,0.568547006
628,Australia & New Zealand,1995,0.37299557
629,Australia & New Zealand,1996,0.286488552
630,Australia & New Zealand,1997,0.319426536
631,Australia & New Zealand,1998,0.326904775
632,Australia & New Zealand,1999,0.312930155
633,Australia & New Zealand,2000,0.335763755
634,Australia & New Zealand,2001,0.330937935
635,Australia & New Zealand,2002,0.431689116
636,Australia & New Zealand,2003,0.323076649
637,Australia & New Zealand,2004,0.3506912
638,Australia & New Zealand,2005,0.318825932
639,Australia & New Zealand,2006,0.424941504
640,Australia & New Zealand,2007,0.387431616
641,Australia & New Zealand,2008,0.326035705
642,Australia & New Zealand,2009,0.330131087
643,Australia & New Zealand,2010,0.306829009
644,Australia & New Zealand,2011,0.292335731
645,Australia & New Zealand,2012,0.259538614
646,Australia & New Zealand,2013,0.273230141
647,Australia & New Zealand,2014,0.283063708
648,Austria,1961,1.0
649,Austria,1962,1.123802072
650,Austria,1963,0.96383625
651,Austria,1964,0.908289753
652,Austria,1965,1.2977203
653,Austria,1966,0.984356643
654,Austria,1967,0.925868984
655,Austria,1968,0.854691477
656,Austria,1969,0.898582867
657,Austria,1970,0.910453509
658,Austria,1971,0.98082714
659,Austria,1972,1.0348444
660,Austria,1973,0.891948273
661,Austria,1974,0.902027372
662,Austria,1975,0.897834339
663,Austria,1976,0.882471174
664,Austria,1977,0.959003801
665,Austria,1978,0.891367038
666,Austria,1979,0.917544043
667,Austria,1980,0.842866617
668,Austria,1981,0.965038661
669,Austria,1982,0.727158448
670,Austria,1983,0.801943206
671,Austria,1984,0.794294756
672,Austria,1985,0.875660544
673,Austria,1986,0.847958613
674,Austria,1987,0.897054218
675,Austria,1988,0.760179825
676,Austria,1989,0.839810712
677,Austria,1990,0.810687784
678,Austria,1991,0.847199176
679,Austria,1992,0.918585365
680,Austria,1993,0.877739166
681,Austria,1994,0.867931365
682,Austria,1995,0.834669446
683,Austria,1996,0.834427101
684,Austria,1997,0.769054752
685,Austria,1998,0.750463356
686,Austria,1999,0.728901581
687,Austria,2000,0.762047295
688,Austria,2001,0.730760361
689,Austria,2002,0.743962009
690,Austria,2003,0.76408405
691,Austria,2004,0.665168407
692,Austria,2005,0.709960882
693,Austria,2006,0.745409143
694,Austria,2007,0.711694363
695,Austria,2008,0.636204815
696,Austria,2009,0.675346385
697,Austria,2010,0.6873795
698,Austria,2011,0.584610716
699,Austria,2012,0.701807154
700,Austria,2013,0.698568253
701,Austria,2014,0.606399749
702,Bahamas,1961,1.0
703,Bahamas,1962,0.954455446
704,Bahamas,1963,0.903044496
705,Bahamas,1964,0.873584051
706,Bahamas,1965,0.845428634
707,Bahamas,1966,0.785656072
708,Bahamas,1967,0.736580707
709,Bahamas,1968,0.730441371
710,Bahamas,1969,0.726040294
711,Bahamas,1970,0.664827586
712,Bahamas,1971,0.702495901
713,Bahamas,1972,0.610803105
714,Bahamas,1973,0.603820858
715,Bahamas,1974,0.587625724
716,Bahamas,1975,0.563907575
717,Bahamas,1976,0.509648427
718,Bahamas,1977,0.513175406
719,Bahamas,1978,0.522776573
720,Bahamas,1979,0.520869918
721,Bahamas,1980,0.522280916
722,Bahamas,1981,0.482361771
723,Bahamas,1982,0.495566123
724,Bahamas,1983,0.51841893
725,Bahamas,1984,0.493031582
726,Bahamas,1985,0.583999091
727,Bahamas,1986,0.60079852
728,Bahamas,1987,0.596569263
729,Bahamas,1988,0.585628856
730,Bahamas,1989,0.559103926
731,Bahamas,1990,0.564547418
732,Bahamas,1991,0.610114515
733,Bahamas,1992,0.65017072
734,Bahamas,1993,0.645031783
735,Bahamas,1994,0.477070274
736,Bahamas,1995,0.446580578
737,Bahamas,1996,0.446942915
738,Bahamas,1997,0.423464812
739,Bahamas,1998,0.405489248
740,Bahamas,1999,0.37435076
741,Bahamas,2000,0.442201835
742,Bahamas,2001,0.422436459
743,Bahamas,2002,0.438430927
744,Bahamas,2003,0.416549638
745,Bahamas,2004,0.389573651
746,Bahamas,2005,0.394395009
747,Bahamas,2006,0.37346247
748,Bahamas,2007,0.353534427
749,Bahamas,2008,0.351504102
750,Bahamas,2009,0.48562193
751,Bahamas,2010,0.375129713
752,Bahamas,2011,0.323083368
753,Bahamas,2012,0.322515892
754,Bahamas,2013,0.320568644
755,Bahamas,2014,0.313009244
756,Bahrain,1961,1.0
757,Bahrain,1962,0.997691785
758,Bahrain,1963,0.982352941
759,Bahrain,1964,0.982352941
760,Bahrain,1965,0.979472141
761,Bahrain,1966,0.995933857
762,Bahrain,1967,0.986441133
763,Bahrain,1968,0.978819768
764,Bahrain,1969,0.972214872
765,Bahrain,1970,0.960146348
766,Bahrain,1971,0.951566952
767,Bahrain,1972,0.93248731
768,Bahrain,1973,0.93248731
769,Bahrain,1974,0.857509628
770,Bahrain,1975,0.607021892
771,Bahrain,1976,0.924974824
772,Bahrain,1977,0.73417595
773,Bahrain,1978,0.729764624
774,Bahrain,1979,0.728137541
775,Bahrain,1980,0.718736245
776,Bahrain,1981,1.600522762
777,Bahrain,1982,1.989979689
778,Bahrain,1983,1.951400876
779,Bahrain,1984,1.923308467
780,Bahrain,1985,1.736910531
781,Bahrain,1986,1.644031771
782,Bahrain,1987,1.48684743
783,Bahrain,1988,1.487449393
784,Bahrain,1989,1.490164267
785,Bahrain,1990,2.385714286
786,Bahrain,1991,2.244006719
787,Bahrain,1992,1.969709154
788,Bahrain,1993,1.836540865
789,Bahrain,1994,1.588585018
790,Bahrain,1995,1.333212374
791,Bahrain,1996,1.330556813
792,Bahrain,1997,1.342590901
793,Bahrain,1998,1.147766323
794,Bahrain,1999,1.312142857
795,Bahrain,2000,1.333575318
796,Bahrain,2001,1.373714713
797,Bahrain,2002,1.545970966
798,Bahrain,2003,1.275564178
799,Bahrain,2004,1.167213809
800,Bahrain,2005,1.285364431
801,Bahrain,2006,0.889217159
802,Bahrain,2007,0.926607818
803,Bahrain,2008,0.806143719
804,Bahrain,2009,0.915470868
805,Bahrain,2010,1.085476872
806,Bahrain,2011,1.116081261
807,Bahrain,2012,1.116399202
808,Bahrain,2013,1.124944981
809,Bahrain,2014,1.1294841
810,Bangladesh,1961,1.0
811,Bangladesh,1962,1.063088932
812,Bangladesh,1963,0.935545476
813,Bangladesh,1964,0.94227494
814,Bangladesh,1965,0.938782165
815,Bangladesh,1966,0.993774441
816,Bangladesh,1967,0.872107628
817,Bangladesh,1968,0.862324033
818,Bangladesh,1969,0.816516838
819,Bangladesh,1970,0.872649703
820,Bangladesh,1971,0.969097142
821,Bangladesh,1972,1.003490607
822,Bangladesh,1973,0.897014171
823,Bangladesh,1974,0.948792539
824,Bangladesh,1975,0.850587893
825,Bangladesh,1976,0.896348423
826,Bangladesh,1977,0.82691543
827,Bangladesh,1978,0.809944475
828,Bangladesh,1979,0.826231013
829,Bangladesh,1980,0.776884864
830,Bangladesh,1981,0.782743052
831,Bangladesh,1982,0.750998191
832,Bangladesh,1983,0.732901827
833,Bangladesh,1984,0.737379001
834,Bangladesh,1985,0.704669787
835,Bangladesh,1986,0.695950073
836,Bangladesh,1987,0.711662051
837,Bangladesh,1988,0.734189224
