ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
25,Afghanistan,1986,0.932999264,AFG,0.11873377271819455,0.19434504213067672,0.04410153545946594,,0.30605598341537127,,,,0.124856656795413,,
26,Afghanistan,1987,0.926456665,AFG,0.12831036548831637,0.1714427490385808,0.0444967105083859,,0.29850684815883033,,,,0.124856656795413,,
27,Afghanistan,1988,0.973333261,AFG,0.1171160375474336,0.1624345137556898,0.0445348653406954,,0.2999767370525228,,,,0.12788104089219332,,
28,Afghanistan,1989,1.01583628,AFG,0.1116436988216497,0.16022062542345386,0.044341365833982876,,0.2936319225282089,,,,0.12615462163694788,,
29,Afghanistan,1990,1.019237187,AFG,0.10495306570800882,0.1621768629584037,0.0460283544910963,,0.32613623029082806,,,,0.12097536387121163,,
30,Afghanistan,1991,0.929161289,AFG,0.1019872178949471,0.1653736413691754,0.043897134572093564,,0.32201271845039947,,,,0.12223552391153676,,
31,Afghanistan,1992,0.987610646,AFG,0.10298581985220692,0.14417947763686506,0.0389915132751563,,0.3225253267620654,,,,0.0890051036481633,,
32,Afghanistan,1993,0.912280006,AFG,0.10196724585580187,0.14417947763686506,0.04385897973978405,,0.3230297004020579,,,,0.11420830445466573,,
33,Afghanistan,1994,0.869538016,AFG,0.10235670061913321,0.1619001269168742,0.0435346636651532,,0.3210327925212712,,,,0.10412702413206476,,
34,Afghanistan,1995,0.846514518,AFG,0.10879768324345916,0.19950760069851997,0.04325122776799682,,0.3215371661612637,,,,0.10020792640665363,,
35,Afghanistan,1996,0.833765773,AFG,0.11204313960455364,0.16599391180708636,0.042708884080168756,,0.3220353637975012,,,,0.11420830445466573,,
36,Afghanistan,1997,0.798753435,AFG,0.1274615538246455,0.1926464553930129,0.0389915132751563,,0.3249751415848861,,,,0.14571230546279373,,
37,Afghanistan,1998,0.766546046,AFG,0.12945875773916518,0.21915585964711384,0.04307953102260401,,0.3249751415848861,,,,0.13941150526116816,,
38,Afghanistan,1999,0.818293959,AFG,0.12311763531056523,0.1714427490385808,0.0389915132751563,,0.3249751415848861,,,,0.13941150526116816,,
39,Afghanistan,2000,0.99316772,AFG,0.07229878170561216,0.1714427490385808,0.030758245531796603,,0.3249751415848861,,,,0.06339865162875684,,
40,Afghanistan,2001,0.955763427,AFG,0.0896444977032155,0.1714427490385808,0.05261823909998202,,0.3249751415848861,,,,0.11420830445466573,,
41,Afghanistan,2002,0.78025329,AFG,0.15397443578989417,0.25485480900441826,0.07932662171664041,,0.3176236384485055,,,,0.17241509671728306,,
42,Afghanistan,2003,0.705930424,AFG,0.14979029358897544,0.2662105293292491,0.021004235186386357,,0.3225253267620654,,,,0.10020792640665363,,
43,Afghanistan,2004,0.799047,AFG,0.12641302176952268,0.20717032626225035,0.04171685844012145,,0.34270850703343897,,,,0.10420263373448425,,
44,Afghanistan,2005,0.631612621,AFG,0.18189534651487918,0.26985581097974104,0.03100352659664347,,0.28821350856714656,,,,0.1651439732846071,,
45,Afghanistan,2006,0.663283305,AFG,0.13740762931895345,0.3026538032120466,0.06952628050342576,,0.28821350856714656,,,,0.1825593850419003,,
46,Afghanistan,2007,0.565113682,AFG,0.18157579388855605,0.2904487895183839,0.06972523070046821,,0.2890369757344812,,,,0.1857601915443261,,
47,Afghanistan,2008,0.667906383,AFG,0.12245855801877374,0.2879677077667402,0.06972523070046821,,0.26762682938377896,,,,0.16600088211202818,,
48,Afghanistan,2009,0.522303734,AFG,0.19638506091471938,0.28833987002948674,0.0565127573407172,,0.26762682938377896,,,,0.2175666309621322,,
49,Afghanistan,2010,0.544869103,AFG,0.19225084881166368,0.28889334211254575,0.04293781307402583,,0.22645347101704372,,,,0.24794908953437084,,
50,Afghanistan,2011,0.601921562,AFG,0.15157779109247055,0.28595421449906006,0.042806996506107496,,0.1852801126503085,,,,0.19107806691449813,,
51,Afghanistan,2012,0.509413609,AFG,0.2007589374875175,0.2133348601528728,0.05803077459760278,,0.20488686590454783,,,,0.21502110768067542,,
52,Afghanistan,2013,0.510557555,AFG,0.20219692430597164,0.21896500720467973,0.057992619765293275,,0.2510751393203514,,,,0.22118329027786524,,
53,Afghanistan,2014,0.482710875,AFG,0.2020870780906731,0.21351616997318526,0.06592337419534183,,0.25950332577802204,,,,0.1799004473568143,,
54,Africa,1961,1.0,,0.06920311563810666,0.12869180193333524,0.026574840703575107,0.05873483331370008,0.1478102978686611,0.06124946727715793,0.1000795334040297,0.12400417223230394,0.04435763341944426,0.07399521670652744,0.06990674421083556
55,Africa,1962,0.940870979,,0.09223087677251848,0.15243384577214128,0.028395371273771824,0.06290493579926965,0.13835277745182203,0.0627793380030816,0.11595307529162248,0.12398820705767152,0.09982987839455609,0.07527853934550545,0.07073738888989994
56,Africa,1963,0.922291802,,0.08977431595765928,0.16297844321662705,0.028346315060802457,0.06323477441394745,0.1413460806050837,0.06265913387461616,0.10553088547189819,0.12547829002336236,0.08827421082477474,0.07930350580411828,0.07288744569611665
57,Africa,1964,0.91937652,,0.0872378669862193,0.15527754716440983,0.024808817036677696,0.05717987984450464,0.14210572906694993,0.06406880047207439,0.11091595970307529,0.12630581824180853,0.07708398966668766,0.10076999358338679,0.07446554059499637
58,Africa,1965,0.922824469,,0.08275414419812263,0.14728082982641968,0.0261060813352011,0.05218518082224054,0.14804910334718815,0.06588279004709816,0.10705527571580063,0.13041951157209075,0.08489698191670342,0.07402438313014058,0.07346850699743397
59,Africa,1966,0.925072097,,0.07593369283003797,0.14451346941112478,0.027351564075590175,0.05845211450111909,0.15129973999024193,0.06752193725344494,0.10597826086956522,0.12996982581994476,0.0494360783819545,0.09379921833984715,0.07458903237044413
60,Africa,1967,0.874433385,,0.08411224285999602,0.15861746490700712,0.03540768438322714,0.0688891506655672,0.14964868831973582,0.06894253149894547,0.10652505302226935,0.12944829678195294,0.07531976561023249,0.0919909000758327,0.07505440137686831
61,Africa,1968,0.862775799,,0.09908128619932095,0.16199555313809127,0.02741697235954934,0.0682765932383084,0.1560593802174365,0.06614505360011363,0.10814886002120891,0.1316887429553667,0.12314283914057084,0.08338680510995741,0.07546127427913302
62,Africa,1969,0.857923332,,0.08091671659676454,0.1673489641483687,0.029212974823261368,0.07843091059017551,0.14832908218408197,0.06499765055567089,0.11166158536585366,0.13191225540022034,0.09383151660260852,0.09304089132590561,0.07600463809110314
63,Africa,1970,0.808926748,,0.08690832834032355,0.16400904640577135,0.02913121446831242,0.07305925315113676,0.1597155744404026,0.06566423708625191,0.10990522269353127,0.1379843434854105,0.09534370865099867,0.10222831476404362,0.06810376428929833
64,Africa,1971,0.787482722,,0.0981426003594967,0.16032559426679263,0.03484081258891439,0.06728707739427495,0.14696212668630637,0.0646261105222323,0.11681468716861082,0.13301917417473352,0.1102135971268351,0.10496995858367845,0.0738558811983122
65,Africa,1972,0.790578113,,0.09904134212103057,0.16165201874170984,0.035696570970713444,0.07178701849452232,0.16264094155235911,0.07093136344264624,0.10861280487804878,0.13715681526696433,0.11414529645264948,0.09592836726360614,0.07010043131127468
66,Africa,1973,0.823484513,,0.09388855602156981,0.15704293225692556,0.027147163188217784,0.073129932854282,0.15469448338757924,0.06421085989662444,0.07618637327677624,0.1338812936048832,0.07114863587675634,0.08843259639503004,0.07819109247324128
67,Africa,1974,0.734064829,,0.0969742360695027,0.1612989417232067,0.03791500193499507,0.09791494875721522,0.15350869066661726,0.06353334571800111,0.0997647136797455,0.1334449121649309,0.10264003528448111,0.09493670886075949,0.0813303833964658
68,Africa,1975,0.730988142,,0.10988615937687239,0.16152796465412764,0.03682758921417398,0.10100129579455766,0.1556332359583408,0.07008993454338822,0.09088348356309649,0.14660287692446877,0.09584777266712873,0.09202006649944583,0.07586554735454619
69,Africa,1976,0.750076847,,0.1116137407629319,0.15449505215042988,0.03588734513226101,0.11120273294852161,0.15099299847040976,0.07144496290063489,0.09648396076352067,0.15226253133165524,0.1134900132316804,0.08073266056116198,0.07295244136740493
70,Africa,1977,0.740083556,,0.09256041541841423,0.1504871508593131,0.03924497037549806,0.12618683001531394,0.15806864010573318,0.07107342286719628,0.08634345174973489,0.15611812100538028,0.07300107113603427,0.08367846934608877,0.07463582925377171
71,Africa,1978,0.726845239,,0.10444377870980628,0.15334039487370338,0.040018968402348164,0.17043232418423843,0.1543795071960737,0.06910644621958015,0.09131428950159066,0.15244080911505037,0.09328964778526873,0.08009099924167298,0.07330211807893594
72,Africa,1979,0.722291676,,0.10443379269023369,0.1507638869008426,0.036225287932716684,0.16435386971374719,0.16292915506092628,0.06659308716984842,0.11396474019088017,0.15844105391439472,0.08993762207800389,0.087995100040833,0.08103530304881695
73,Africa,1980,0.709725133,,0.10972638306371081,0.15513440783258423,0.04056948812567112,0.15935917069148312,0.16437228127168035,0.06484466348307853,0.12844644750795334,0.15574826112639628,0.11032701153046434,0.08717844017966517,0.07803120312187209
74,Africa,1981,0.672311884,,0.11324146195326543,0.15092611147691162,0.048538397388029196,0.15735657910236775,0.153341938565232,0.06828687261640676,0.09969843584305407,0.16131212448578833,0.07666813685338038,0.08889925917284022,0.08795864195444583
75,Africa,1982,0.68177722,,0.1273217495506291,0.15360758829311116,0.03808942402555284,0.1584638944516433,0.1512976813223236,0.06720503546021789,0.10700556733828208,0.1608730821833973,0.11941276542120846,0.07997433354722043,0.08262769699538011
76,Africa,1983,0.68919648,,0.11215298581985221,0.16010611395799337,0.029635403323830967,0.1876310519495818,0.15712371153121663,0.06865841264984536,0.0934351802757158,0.1625893384563805,0.08405267468968558,0.0825701452487896,0.08238981283846496
77,Africa,1984,0.695245442,,0.11422009187138008,0.1594381304094739,0.030872710028725145,0.18789021086111438,0.16114634864364666,0.06824316202423751,0.08586293743372216,0.16414594298303967,0.07941528574128913,0.09715335705535787,0.08198683967647756
78,Africa,1985,0.656354726,,0.12458558018773717,0.16565992003282662,0.03896698516867162,0.2101778772529155,0.17905058352942146,0.07217711531946978,0.08510074231177095,0.180036613467157,0.11728309495305902,0.09342005483287638,0.08248470651854586
79,Africa,1986,0.642288049,,0.1440782903934492,0.1672439953050299,0.03760976327651898,0.19170691483095773,0.18059252580025567,0.07092043579460391,0.08435511664899256,0.179057416089703,0.13230420263373446,0.09840751327072272,0.08257050080464641
80,Africa,1987,0.642592524,,0.14992011184341922,0.17251152271621195,0.03466366515319166,0.1693250088349629,0.20077776473954764,0.07306225481089704,0.08561439554612937,0.17676375266751457,0.0932392413836557,0.10307414104882458,0.08177105404780043
81,Africa,1988,0.608057665,,0.17472538446175356,0.1631692956590612,0.03918501278186883,0.16133820237955002,0.19901966233728804,0.07326988012370096,0.08748674443266172,0.17963216237646948,0.1363493163631781,0.120894825876451,0.07915172849488224
82,Africa,1989,0.58213292,,0.14790293588975437,0.17262603418167244,0.044243253408044136,0.136223347861939,0.20098774886721799,0.0736632754532242,0.0893425238600212,0.17808087957468774,0.12313023754016758,0.12745727118940675,0.07968989265314931
83,Africa,1990,0.578579973,,0.15958657878969446,0.18137661866727742,0.03930765331429226,0.1298857344799152,0.2012409650211734,0.08106129317786932,0.09729586426299046,0.19098872326498464,0.10740344023691006,0.12293647552937058,0.08299947223514914
84,Africa,1991,0.539055546,,0.18924505692031157,0.1792009008235283,0.038792563078113844,0.16364707268229475,0.20242469907421706,0.08585853066844422,0.12428751325556735,0.18826666099016012,0.14566189906118074,0.12101149157090356,0.07976008797814066
85,Africa,1992,0.556495537,,0.16477930896744558,0.18040327121086333,0.02907125687468318,0.10715042996819413,0.20264291787356076,0.08284249980876615,0.07880434782608696,0.1876626452165676,0.09189087014050784,0.13145307122440644,0.08083511638124902
86,Africa,1993,0.545748439,,0.16256241262232873,0.1896023589361885,0.040544960019186435,0.12489103545765107,0.2131400655891599,0.07994667307755352,0.09582118239660657,0.19150226971566026,0.083170562661458,0.130286414279881,0.08192184400518926
87,Africa,1994,0.539361794,,0.19126223287397645,0.17639536991974658,0.041782266724080606,0.12328896218635883,0.20866863887053244,0.07151052878888875,0.07795930540827146,0.1881123309687136,0.14448995022367836,0.13148223764801958,0.08347134080870214
88,Africa,1995,0.549448299,,0.16189334931096466,0.1838386151746777,0.03608629532930346,0.13881493697726466,0.22868300837260241,0.07365234780518189,0.09557264050901379,0.1929178485330665,0.08157015941024509,0.13151140407163273,0.08331405128418447
89,Africa,1996,0.495827737,,0.20255642101058519,0.19597683051348855,0.04485645607016129,0.17783013311344095,0.22762073572674066,0.06745637136519106,0.09033669141039236,0.19434407080022778,0.16266145800516663,0.1411654902875809,0.08227932019727487
90,Africa,1997,0.50832438,,0.17950868783702817,0.19077610145715837,0.04228645557959916,0.18089292024973494,0.21826203136998173,0.06560959884604037,0.09317006892895015,0.20109201794485632,0.09386932140381828,0.13442804643294637,0.07820669143435047
91,Africa,1998,0.485665184,,0.18615937687237868,0.180641836763906,0.041471577375274585,0.20944752032041464,0.2339676089189729,0.07101878462698473,0.08529957582184518,0.19506516452112457,0.10339613130867618,0.14055299539170504,0.07519089228657372
92,Africa,1999,0.473691699,,0.18073696824445779,0.20209365129350246,0.04569041169064062,0.21851808222405464,0.202595568511439,0.072570510648993,0.08276444856839874,0.19845510326807128,0.09428517421712557,0.1284489295922534,0.08192964348574386
93,Africa,2000,0.470778372,,0.1749550629119233,0.20120618743618374,0.04733652017027957,0.21807044410413473,0.1959213671201912,0.07093136344264624,0.0864760074231177,0.2037741672830998,0.05322916010333312,0.13568220264831124,0.07624382216144406
94,Africa,2001,0.458924862,,0.2021669662472539,0.19107192274293133,0.04522437766743158,0.22363058075156084,0.20456365504136895,0.07203505589491972,0.08853062036055143,0.20992342037901324,0.09428517421712557,0.13238639678002684,0.07577715324159412
95,Africa,2002,0.448215965,,0.212532454563611,0.18893437538766902,0.04588936188768308,0.21538461538461534,0.20169798929904414,0.07204598354296204,0.10733695652173912,0.21216652741486572,0.12015625984500028,0.13448637928017265,0.09294640976910937
96,Africa,2003,0.43853186,,0.2210205712003196,0.2011680169476969,0.04206297727607202,0.20091883614088818,0.20743961412328538,0.06591557299122508,0.09628512725344644,0.20598002224481002,0.13245542183857348,0.13854051216239863,0.08827062117662964
97,Africa,2004,0.424624411,,0.22106051527860993,0.20229404635805828,0.04548056011293831,0.21196842973259508,0.19994400423262126,0.06232037678530449,0.10768491516436902,0.21391737489955245,0.13308550185873608,0.1403488304264131,0.09829945325641314
98,Africa,2005,0.413509329,,0.21323147593369285,0.1968642943708072,0.04449398516322093,0.22690540699729056,0.2109414082523762,0.06375189867884734,0.10142165959703076,0.21867233607756945,0.10575263058408416,0.13434054716210697,0.10030002001866677
99,Africa,2006,0.395149718,,0.245376472937887,0.20446022157968569,0.04641262815935639,0.23463305454117092,0.22693519930993453,0.06877861677831079,0.10670731707317073,0.22996769712999376,0.148283031945057,0.14370296914192382,0.10138544772918123
100,Africa,2007,0.41203963,,0.20413421210305574,0.20905022282022653,0.04541242648381418,0.2150547767699375,0.22101652904471636,0.0718274305821158,0.11131362672322376,0.22428409496085872,0.1019721504631088,0.12340313830718075,0.11000387374200879
101,Africa,2008,0.393874613,,0.2286798482125025,0.2266277327684101,0.04959310596687071,0.24820355754505832,0.25594594761513617,0.08332331632262786,0.11379904559915165,0.22774321613121243,0.10364816331674122,0.12914892375896866,0.10971399304806301
102,Africa,2009,0.389230657,,0.252486518873577,0.2312749897416812,0.05311697726517064,0.2510543055719166,0.2449938342895846,0.08623007070188282,0.11176100212089078,0.2241883039130643,0.1966605758931384,0.1302280814326547,0.11774615810587014
103,Africa,2010,0.371215374,,0.22980826842420612,0.20884028513354902,0.054583212963921886,0.31386500176699256,0.27699582708012954,0.08166231382019647,0.12485087486744433,0.23996987903719352,0.16828177178501666,0.13119057341188822,0.12103363915963196
104,Africa,2011,0.378422466,,0.2579988016776513,0.22044411363354424,0.051146552710900836,0.2646954882789492,0.27059748718993887,0.08526843767415938,0.1266072375397667,0.2380540580813053,0.1599773171192741,0.13544887125940616,0.11649694130370916
105,Africa,2012,0.365323949,,0.23908528060715,0.21098737511093302,0.05280083722603468,0.26266933678878546,0.2896381067666356,0.08127984613871556,0.13267165959703076,0.19889946729533975,0.14052044609665426,0.13862801143323805,0.12405983761481486
106,Africa,2013,0.352161272,,0.27894947074096266,0.19956485643125021,0.050345301232401087,0.24139474614206616,0.2880344044582513,0.0829845592333162,0.14697110286320253,0.19320256081401108,0.1748346039947073,0.1350113749052091,0.13313973289378928
107,Africa,2014,0.338087337,,0.25682045136808473,0.205166375616692,0.05492660645470749,0.2817528566380021,0.28012088498016474,0.09318005485679316,0.14364064156945916,0.2099580115907168,0.1625480436015374,0.13743218806509944,0.13323072683359288
108,Albania,1961,1.0,ALB,0.07720191731575794,0.128634546200605,0.024113854019611584,,0.12791327243793632,0.07419873020729748,,,0.11703106294499399,,
109,Albania,1962,0.91461079,ALB,0.10507289794287998,0.13971353048390636,0.02285474455339769,,0.09128339416697032,0.07389275606211275,,,0.09410875181148005,,
110,Albania,1963,0.952153969,ALB,0.07117036149390853,0.2057866460546029,0.030608351547723518,,0.1374325528923255,0.07364142015713956,,,0.09870833595866674,,
111,Albania,1964,0.797252384,ALB,0.09611543838625924,0.20096762188314107,0.02981800144988363,,0.16549425528717387,0.07343379484433565,,,0.11745951735870454,,
112,Albania,1965,0.92205457,ALB,0.11328140603155584,0.22867939652457706,0.02675198813929784,,0.09787730750940297,0.07318245893936247,,,0.11250708840022682,,
113,Albania,1966,0.798523903,ALB,0.12380667066107451,0.24170507572070654,0.039130505878569526,,0.15918032078163505,0.0735649266208434,,,0.13941150526116816,,
114,Albania,1967,0.827573139,ALB,0.13531056520870782,0.2469439752655235,0.04509901178984319,,0.12839294206290877,0.07396924959840892,,,0.11301115241635687,,
115,Albania,1968,0.816418548,ALB,0.1410425404433793,0.27479888923878504,0.04929876868905447,,0.12863174754143586,0.07354307132475876,,,0.09081973410623148,,
116,Albania,1969,0.813512068,ALB,0.16366087477531457,0.29261496474001125,0.05121468634002497,,0.09415935324888679,0.0733900842521664,,,0.09320143658244597,,
117,Albania,1970,0.802944317,ALB,0.15355502296784504,0.26405389672974344,0.05457503692842699,,0.09200804527422488,0.07379440722973193,,,0.12401234956839519,,
118,Albania,1971,0.796500192,ALB,0.18708807669263033,0.2818795148530914,0.05110022184309643,,0.10973111738318604,0.07646075335205603,,,0.09320143658244597,,
119,Albania,1972,0.768271746,ALB,0.1897343718793689,0.2668689702556469,0.05171069916004862,,0.0889406300759031,0.07419873020729748,,,0.10235019847520634,,
120,Albania,1973,0.714361215,ALB,0.2006890353505093,0.28213716565037744,0.05261823909998202,,0.10479031437917782,0.08416474522188588,,,0.11561968369982988,,
121,Albania,1974,0.712013165,ALB,0.20596165368484123,0.2668689702556469,0.05801714787177796,,0.11754376213327405,0.08461277879162067,,,0.11420830445466573,,
122,Albania,1975,0.705382569,ALB,0.19347912921909327,0.3026538032120466,0.07169565525473802,,0.1228551253625829,0.08448164701511293,,,0.1117383907756285,,
123,Albania,1976,0.649441668,ALB,0.2549031356101458,0.3145820808641799,0.08289954922790971,,0.13215412834971005,0.08460185114357835,,,0.16821876378300044,,
124,Albania,1977,0.619012088,ALB,0.2446574795286599,0.32412470298588647,0.10071240522612189,,0.13480980996436445,0.08459092349553604,,,0.19440488942095643,,
125,Albania,1978,0.613559473,ALB,0.2446574795286599,0.3336673251075931,0.10585785689757608,,0.13746549157901888,0.08468927232791686,,,0.21731459895406713,,
126,Albania,1979,0.594783647,ALB,0.24865188735769925,0.35084404492666493,0.10031177948687202,,0.13719992341755344,0.08495153588093234,,,0.22972717535126957,,
127,Albania,1980,0.634781457,ALB,0.25162772119033355,0.2907255255599134,0.0703438840529153,0.2057957356579102,0.10419535935077849,0.08448164701511293,,,0.25072144162308607,,
128,Albania,1981,0.610114079,ALB,0.2528560015977631,0.31219642533375325,0.08419136283610319,0.22542113323124044,0.12711656795353998,0.09208729005256197,,,0.25072144162308607,,
129,Albania,1982,0.581540685,ALB,0.2684841222288796,0.26448331472522024,0.09963589388596066,0.2646954882789492,0.11296322601497476,0.10113538263159619,,,0.25272509608720306,,
130,Albania,1983,0.519630747,ALB,0.30835829838226486,0.3251839340413959,0.113292598507601,0.30003533985157255,0.16004496130733648,0.1008731190785807,,,0.2789994329279818,,
131,Albania,1984,0.568573115,ALB,0.31534851208308373,0.3145820808641799,0.09951870404386715,0.3235952408999882,0.10897970359299312,0.1005890002294806,,,0.2789994329279818,,
132,Albania,1985,0.568951827,ALB,0.3136209306970242,0.3622951914727129,0.0938472607555747,0.3471551419484038,0.09607185574502164,0.09991148605085726,,,0.2789994329279818,,
133,Albania,1986,0.563014177,ALB,0.28904533652885966,0.3304896319410648,0.12092901565983331,0.3235952408999882,0.14116491782827004,0.1245533323862705,,,0.33715581878898615,,
134,Albania,1987,0.554527916,ALB,0.3098761733572998,0.28710887177578653,0.10207780315376942,0.2529155377547414,0.11028489905321863,0.08258023625575067,,,0.3565496818095898,,
135,Albania,1988,0.649768313,ALB,0.3196524865188736,0.2439094214308208,0.08769615671824837,0.2057957356579102,0.08234671673347044,0.079017822993957,,,0.37593094322979015,,
136,Albania,1989,0.539491673,ALB,0.29261034551627724,0.2792362085253786,0.1288434180188921,0.17212863705972437,0.2012924317191318,0.10633694309973662,,,0.370058597441875,,
137,Albania,1990,0.5977817,ALB,0.30154783303375277,0.20324830857022894,0.09789439832554793,0.13511603251266346,0.11665853492838925,0.06660401481789074,,,0.11420830445466573,,
138,Albania,1991,0.819654951,ALB,0.20669063311364094,0.2529176567137118,0.07733166905588593,0.11311108493344328,0.13961474088576245,0.0859350242047404,,,0.10451767374456555,,
139,Albania,1992,0.745428009,ALB,0.24353904533652887,0.3622951914727129,0.06590702212435205,0.07638119919896336,0.15011806460511662,0.1313175465244615,,,0.16211958918782685,,
140,Albania,1993,0.63233015,ALB,0.29934092270820856,0.3793383145820809,0.06402380861536114,0.1586288137589822,0.18208094270521316,0.12465168121865129,,,0.15609602419507276,,
141,Albania,1994,0.632569156,ALB,0.24710405432394647,,0.06855605762469817,0.15695606078454472,0.14699712404091808,0.09503775502398618,,,0.28461974670783186,,
142,Albania,1995,0.615508323,ALB,0.2866287197922908,,0.08341463946408814,0.24799151843562253,0.20859040948963564,0.09552949918589021,,,0.2720685527061936,,
143,Albania,1996,0.625165159,ALB,0.21710605152786103,,0.08696848955920268,0.3349039934032277,0.19791621633305953,0.11360382904787401,,,0.15678911221725159,,
144,Albania,1997,0.60785627,ALB,0.28476133413221494,,0.08494628344679854,0.2710095417599246,0.20560739967596567,0.10072013200598834,,,0.1718354230987335,,
145,Albania,1998,0.562417541,ALB,0.27997803075694033,,0.08918146983315438,0.3077394274944045,0.24130058404408844,0.11560358863961709,,,0.22895847772667124,,
146,Albania,1999,0.613103113,ALB,0.24919113241461954,,0.10018913895444857,0.3740841088467428,0.27178122124298254,0.12167936095114248,,,0.2165963077310818,,
147,Albania,2000,0.584610343,ALB,0.30412422608348316,,0.10388470699814131,0.3235952408999882,0.27015487358749646,0.11945012075051087,,,0.17721630647092176,,
148,Albania,2001,0.566246654,ALB,0.2818054723387258,,0.10204237366662487,0.44139474614206614,0.2857801630876725,0.1276021461900755,,,0.30323231050343386,,
149,Albania,2002,0.582511325,ALB,0.31572798082684245,,0.10565345601020369,0.44139474614206614,0.2961764360752731,0.15092174711236897,,,0.5867683195765862,,
150,Albania,2003,0.551409141,ALB,0.2858897543439185,,0.11476973558701209,0.2554364471669219,0.2908918355289027,0.10885030214946834,,,0.22396824396698375,,
