,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
12,Afghanistan,AFG,1973,1.1739000000000002,2.0,1.617,,11.0,,,1.125,,0.11004246463623837,0.1714427490385808,0.043092932835251965,,0.13644452383286707,,,0.11393062306672558,
13,Afghanistan,AFG,1974,1.2074,2.0,1.617,,10.9639,,,1.117,,0.11318278541766266,0.1714427490385808,0.043092932835251965,,0.13595968739465553,,,0.11304684047724259,
14,Afghanistan,AFG,1975,1.2128,2.0714,1.6116,,11.4412,,,1.2,,0.1136889863794445,0.17825618123347933,0.042945904442435665,,0.14237000406940278,,,0.1222160848431286,
15,Afghanistan,AFG,1976,1.2494,2.1333,1.6598000000000002,,17.878800000000002,,,1.2903,,0.1171199040092991,0.18416306432681573,0.04425826898572192,,0.22882936846360574,,,0.13219178082191782,
16,Afghanistan,AFG,1977,1.1309,1.9048,1.5833000000000002,,10.5263,,,0.9677,,0.10601160512575344,0.16235817277871614,0.042175366754157645,,0.13008255649821845,,,0.09655324790101635,
17,Afghanistan,AFG,1978,1.198,2.0381,1.6183,,13.7363,,,1.0484,,0.11230162078048689,0.17507848806695103,0.04312832855944849,,0.17319405141952318,,,0.10546840477242599,
18,Afghanistan,AFG,1979,1.2317,2.1311,1.6102,,14.3575,,,1.0461,,0.11546068974568088,0.18395312664013816,0.04290778597022404,,0.18153699866099188,,,0.10521431727794964,
19,Afghanistan,AFG,1980,1.2549,2.1728,1.6711,,14.8603,,,1.0490000000000002,,0.11763547906296577,0.18793240006488984,0.044565939511430105,,0.18828978982810465,,,0.10553468846663723,
20,Afghanistan,AFG,1981,1.235,2.2414,1.669,,15.4237,,,1.0791,,0.1157700347778809,0.19447863884038058,0.044508761803112654,,0.19585646155354489,,,0.10885992045956694,
21,Afghanistan,AFG,1982,1.2299,2.1994,1.6658000000000002,,15.5114,,,1.0739,,0.1152919560917536,0.19047073754926375,0.04442163386662892,,0.19703430519983722,,,0.10828546177640301,
22,Afghanistan,AFG,1983,1.258,2.2581,1.6641,,15.7647,,,1.0992,,0.11792607591139609,0.1960722567347056,0.04437534715037193,,0.2004362184906679,,,0.11108042421564296,
23,Afghanistan,AFG,1984,1.2319,2.2416,1.6612,,14.4444,,,1.0855,,0.11547943792945059,0.19449772408462399,0.04429638745793355,,0.18270409800948453,,,0.10956694653115333,
24,Afghanistan,AFG,1985,1.2277,2.2482,1.6652,,14.0909,,,1.086,,0.11508572607028694,0.19512753714465664,0.04440529737853822,,0.17795646141924115,,,0.10962218294299604,
25,Afghanistan,AFG,1986,1.189,2.24,1.6875,,15.866700000000002,,,1.0845,,0.11145795251085051,0.19434504213067672,0.04501247018590924,,0.20180611646012994,,,0.10945647370746797,
26,Afghanistan,AFG,1987,1.2849000000000002,2.0,1.7020000000000002,,15.5,,,1.0845,,0.12044770662842039,0.1714427490385808,0.045407268648101164,,0.19688119895619147,,,0.10945647370746797,
27,Afghanistan,AFG,1988,1.1728,1.9056,1.7034,,15.5714,,,1.1085,,0.10993934962550504,0.1624345137556898,0.0454453871203128,,0.1978401275348149,,,0.11210782147591694,
28,Afghanistan,AFG,1989,1.118,1.8824,1.6963,,15.2632,,,1.0948,,0.10480234727260798,0.16022062542345386,0.04525207201123951,,0.19370088680747963,,,0.11059434379142732,
29,Afghanistan,AFG,1990,1.0510000000000002,1.9029,1.7582,,16.842100000000002,,,1.0537,,0.09852170570975938,0.1621768629584037,0.04693745303259674,,0.21490610155241677,,,0.10605391073795847,
30,Afghanistan,AFG,1991,1.0213,1.9364,1.6800000000000002,,16.6418,,,1.0637,,0.09573760041995932,0.1653736413691754,0.04480826408477549,,0.2122159979908163,,,0.1071586389748122,
31,Afghanistan,AFG,1992,1.0313,1.7143000000000002,1.5,,16.666700000000002,,,0.8,,0.09667500960844419,0.14417947763686506,0.03990731765756543,,0.21255041425983207,,,0.07802695536897924,
32,Afghanistan,AFG,1993,1.0211,1.7143000000000002,1.6786,,16.691200000000002,,,1.0,,0.09571885223618962,0.14417947763686506,0.04477014561256386,,0.21287945837994793,,,0.10012152010605392,
33,Afghanistan,AFG,1994,1.025,1.9,1.6667,,16.5942,,,0.92,,0.0960844418196987,0.1619001269168742,0.04444613859876497,,0.21157671227173402,,,0.09128369421122405,
34,Afghanistan,AFG,1995,1.0895,2.2941000000000003,1.6563,,16.6187,,,0.8889,,0.10213073108542609,0.19950760069851997,0.04416297280519283,,0.21190575639184991,,,0.08784798939460893,
35,Afghanistan,AFG,1996,1.122,1.9429,1.6364,,16.6429,,,1.0,,0.10517731094800192,0.16599391180708636,0.04362114595018461,,0.2122307714002909,,,0.10012152010605392,
36,Afghanistan,AFG,1997,1.2764,2.2222,1.5,,16.785700000000002,,,1.25,,0.11965090881820824,0.1926464553930129,0.03990731765756543,,0.21414862855753775,,,0.12773972602739725,
37,Afghanistan,AFG,1998,1.2964,2.5,1.65,,16.785700000000002,,,1.2,,0.12152572719517797,0.21915585964711384,0.043991439680240475,,0.21414862855753775,,,0.1222160848431286,
38,Afghanistan,AFG,1999,1.2329,2.0,1.5,,16.785700000000002,,,1.2,,0.11557317884829908,0.1714427490385808,0.03990731765756543,,0.21414862855753775,,,0.1222160848431286,
39,Afghanistan,AFG,2000,0.7240000000000001,2.0,1.1979,,16.785700000000002,,,0.5968,,0.06786842524630428,0.1714427490385808,0.03168189590389789,,0.21414862855753775,,,0.05557887759611136,
40,Afghanistan,AFG,2001,0.8977,2.0,2.0,,16.785700000000002,,,1.0,,0.08415122285028638,0.1714427490385808,0.05352105773314892,,0.21414862855753775,,,0.10012152010605392,
41,Afghanistan,AFG,2002,1.5419,2.8741000000000003,2.98,,16.4286,,,1.4619,,0.14453912277248143,0.25485480900441826,0.08020398828129255,,0.2093526426271957,,,0.15114891736632788,
42,Afghanistan,AFG,2003,1.5,2.9931,0.8400000000000001,,16.666700000000002,,,0.8889,,0.14061137827272982,0.2662105293292491,0.021937180757795233,,0.21255041425983207,,,0.08784798939460893,
43,Afghanistan,AFG,2004,1.2659,2.3744,1.6,,17.647100000000002,,,0.9206,,0.11866662917029913,0.20717032626225035,0.042630065672682134,,0.225717551213367,,,0.09134997790543527,
44,Afghanistan,AFG,2005,1.8215,3.0313000000000003,1.2069,,15.0,,,1.4042,,0.17074908368251826,0.26985581097974104,0.031926943225258395,,0.19016601283137763,,,0.14477463543968183,
45,Afghanistan,AFG,2006,1.376,3.375,2.6204,,15.0,,,1.5424,,0.12898750433551748,0.3026538032120466,0.07041298641893291,,0.19016601283137763,,,0.16004197967300046,
46,Afghanistan,AFG,2007,1.8183,3.2471,2.6277,,15.04,,,1.5678,,0.1704491127422031,0.2904487895183839,0.07061174702403643,,0.19070322772136272,,,0.16284798939460893,
47,Afghanistan,AFG,2008,1.2263000000000002,3.2211000000000003,2.6277,,14.0,,,1.411,,0.11495448878389908,0.2879677077667402,0.07061174702403643,,0.17673564058175,,,0.1455258506407424,
48,Afghanistan,AFG,2009,1.9666,3.225,2.1429,,14.0,,,1.8202,,0.18435089100743365,0.28833987002948674,0.05741186464675068,,0.17673564058175,,,0.1907313300927972,
49,Afghanistan,AFG,2010,1.9252,3.2308000000000003,1.6448,,12.0,,,2.0613,,0.18047001696710632,0.28889334211254575,0.04384985678345441,,0.1498748960824947,,,0.2173663278833407,
50,Afghanistan,AFG,2011,1.5179,3.2,1.64,,10.0,,,1.61,,0.14228934072011773,0.28595421449906006,0.04371916487872881,,0.12301415158323943,,,0.1675099425541317,
51,Afghanistan,AFG,2012,2.0104,2.439,2.1986,,10.9524,,,1.8,,0.18845674325299738,0.2133348601528728,0.05892843529117068,,0.1358052381137848,,,0.18849977905435267,
52,Afghanistan,AFG,2013,2.0248,2.498,2.1972,,13.196000000000002,,,1.8489,,0.18980661248441558,0.21896500720467973,0.058890316818959045,,0.1659376212930494,,,0.1939019001325674,
53,Afghanistan,AFG,2014,2.0237000000000003,2.4409,2.4882,,13.6054,,,1.5213,,0.18970349747368226,0.21351616997318526,0.06681351354294864,,0.17143601569204692,,,0.15771100309323907,
54,Afghanistan,AFG,2015,2.1959,2.5,2.1457,,13.0903,,,1.4291,,0.20584568369939163,0.21915585964711384,0.05748810159117395,,0.16451803094626372,,,0.14752540874944764,
55,Afghanistan,AFG,2016,1.9803,2.9963,2.0517000000000003,,11.9868,,,1.377,,0.18563514159565792,0.26651589323714375,0.05492871845696426,,0.14969761516879965,,,0.1417697746354397,
56,Afghanistan,AFG,2017,2.0342,3.0919000000000003,1.2957,,15.9794,,,1.3933,,0.19068777712159132,0.27563863998549526,0.03434474346268202,,0.20331971941266294,,,0.14357048166151126,
57,Afghanistan,AFG,2018,2.21,2.9963,1.4727,,19.0026,,,0.6748000000000001,,0.20716743065515528,0.26651589323714375,0.03916400744943857,,0.2439224207977373,,,0.0641957578435705,
58,Africa,,1961,0.6930000000000001,1.552,1.0444,0.3758,8.1799,0.6787000000000001,5.6603,0.4457,6.0418,0.06496245676200119,0.12869180193333524,0.02750247770069376,0.06240323123527432,0.09856953105169215,0.0891354729966992,0.12400417223230394,0.038886433937251434,0.06990674421083556
59,Africa,,1962,0.9236,1.8008000000000002,1.1112,0.3935,7.7205,0.7745000000000001,5.6597,0.8859,6.105700000000001,0.08657911264846217,0.15243384577214128,0.029321273374791713,0.0653820262537866,0.09239961804021322,0.10259147412037363,0.12398820705767152,0.0875165709235528,0.07073738888989994
60,Africa,,1963,0.899,1.9113,1.1094000000000002,0.3949,7.865900000000001,0.7116,5.7157,0.7942,6.271100000000001,0.08427308604478942,0.16297844321662705,0.029272263910519618,0.06561763715920564,0.09435239416530908,0.09375658402977737,0.12547829002336236,0.07738621299160407,0.07288744569611665
61,Africa,,1964,0.8736,1.8306,0.9796,0.3692,7.9028,0.7441,5.7468,0.7054,6.3925,0.08189206670603785,0.15527754716440983,0.02573813698689814,0.061292494109727355,0.09484797490132034,0.09832151134208862,0.12630581824180853,0.06757622624834292,0.07446554059499637
62,Africa,,1965,0.8287,1.7468,1.0272,0.348,8.1915,0.7208,5.901400000000001,0.7674000000000001,6.3158,0.0776830994497408,0.14728082982641968,0.027034165042093685,0.05772467182766745,0.09872532336978783,0.09504880960741624,0.13041951157209075,0.07442554131683607,0.07346850699743397
63,Africa,,1966,0.7604000000000001,1.7178,1.0729,0.3746,8.349400000000001,0.7143,5.8845,0.486,6.402,0.07128059469238918,0.14451346941112478,0.028278460885002018,0.062201279030629414,0.10084597914800406,0.094135824144954,0.12996982581994476,0.043338488731771985,0.07458903237044413
64,Africa,,1967,0.8423,1.8656,1.3685,0.4189,8.2692,0.7176,5.8649,0.6914,6.4378,0.07895797594608023,0.15861746490700712,0.03632690401768698,0.06965668125210367,0.09976886329358389,0.09459933984128098,0.12944829678195294,0.06602960671674768,0.07505440137686831
65,Africa,,1968,0.9922,1.901,1.0753,0.4163,8.5806,0.7274,5.9491000000000005,1.0709,6.4691,0.09300973968146836,0.16199555313809127,0.028343806837364816,0.06921911814203971,0.10395108121211796,0.09597584100007023,0.1316887429553667,0.10795404330534689,0.07546127427913302
66,Africa,,1969,0.8103,1.9571,1.1412,0.4594,8.2051,0.7486,5.9575000000000005,0.8383,6.5109,0.07595826654292866,0.1673489641483687,0.030138097779326724,0.07647256815886906,0.09890797643238276,0.09895357820071633,0.13191225540022034,0.08225806451612903,0.07600463809110314
67,Africa,,1970,0.8703000000000001,1.9221,1.1382,0.4366,8.7582,0.738,6.185700000000001,0.8503000000000001,5.9031,0.08158272167383786,0.16400904640577135,0.030056415338873224,0.07263547627061595,0.10633631532365183,0.09746470960039327,0.1379843434854105,0.08358373840035352,0.06810376428929833
68,Africa,,1971,0.9828,1.8835,1.3477,0.4121,8.1387,0.7797000000000001,5.9991,0.9683,6.3456,0.09212857504429259,0.16032559426679263,0.0357605724305427,0.06851228542578257,0.0980161997150075,0.10332186249034342,0.13301917417473352,0.09661953159522758,0.0738558811983122
69,Africa,,1972,0.9918,1.8974,1.3791,0.4312,8.9003,0.7302000000000001,6.1546,0.9995,6.0567,0.09297224331392896,0.16165201874170984,0.03661551530728935,0.0717266913497139,0.1082447712203239,0.09636912704543858,0.13715681526696433,0.10006628369421124,0.07010043131127468
70,Africa,,1973,0.9402,1.8491,1.0654,0.4369,8.5143,0.5345,6.0315,0.6583,6.6791,0.08813521190134706,0.15704293225692556,0.028074254783868262,0.07268596432177718,0.10306064753196764,0.06888124166022894,0.1338812936048832,0.062372956252761826,0.07819109247324128
71,Africa,,1974,0.9711,1.8937,1.4605,0.5421,8.4567,0.6768000000000001,6.0151,0.9082,6.9206,0.09103180629376528,0.1612989417232067,0.038831832191594334,0.09039044092898015,0.10228705809038909,0.0888686003230564,0.1334449121649309,0.08998011489173664,0.0813303833964658
72,Africa,,1975,1.1004,1.8961,1.4206,0.5552,8.5599,0.6232,6.509600000000001,0.8543000000000001,6.5002,0.1031525071008746,0.16152796465412764,0.03774545573356278,0.09259508582968698,0.10367307250655067,0.08133998174029074,0.14660287692446877,0.08402562969509501,0.07586554735454619
73,Africa,,1976,1.1177,1.8224,1.3861,0.5985,8.3345,0.657,6.722300000000001,0.9943,6.2761000000000005,0.10477422499695341,0.15449505215042988,0.03680610766834752,0.09988219454729047,0.10064586660148458,0.08608750614509446,0.15226253133165524,0.09949182501104728,0.07295244136740493
74,Africa,,1977,0.9269,1.7804,1.5093,0.6621,8.6782,0.5958,6.8672,0.673,6.405600000000001,0.08688845768066218,0.1504871508593131,0.040160533222971286,0.11058566139347022,0.10526188554368161,0.07749139686775756,0.15611812100538028,0.06399690676093682,0.07463582925377171
75,Africa,,1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6258,6.729,0.8340000000000001,6.303,0.09804362702363209,0.15334039487370338,0.04093379365926443,0.14219118142039716,0.10285516283654834,0.08170517592527565,0.15244080911505037,0.08178303137428194,0.07330211807893594
76,Africa,,1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.7625000000000001,6.9545,0.8074,6.8979,0.09803425293174724,0.1507638869008426,0.03714372842222199,0.1378492090205318,0.1084327964318187,0.10090596249736639,0.15844105391439472,0.078844454264251,0.08103530304881695
77,Africa,,1980,1.0988,1.8291,1.5579,0.8029000000000001,8.9844,0.8499,6.8533,0.9692,6.6668,0.10300252163071702,0.15513440783258423,0.041483788758318,0.1342813867384719,0.1093742655265176,0.11318210548493572,0.15574826112639628,0.09671895713654441,0.07803120312187209
78,Africa,,1981,1.134,1.785,1.8503,0.7944,8.4486,0.6764,7.0624,0.7021000000000001,7.4305,0.10630220197418375,0.15092611147691162,0.049445103954519225,0.1328508919555705,0.10217827207516711,0.08881241660228947,0.16131212448578833,0.06721166593018119,0.08795864195444583
79,Africa,,1982,1.275,1.8131,1.4669,0.7991,8.349300000000001,0.7205,7.0459000000000005,1.0413,7.0204,0.11951967153182035,0.15360758829311116,0.03900608806456181,0.13364187142376305,0.1008446361107791,0.09500667181684107,0.1608730821833973,0.10468404772425982,0.08262769699538011
80,Africa,,1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6386000000000001,7.1104,0.7607,7.0021,0.10528042595873524,0.16010611395799337,0.030560123721669812,0.15447660720296197,0.10464543145742371,0.0835030549898167,0.1625893384563805,0.07368537339814406,0.08238981283846496
81,Africa,,1984,1.1438,1.8742,1.2021000000000002,0.924,8.8277,0.5929,7.168900000000001,0.7239,6.971100000000001,0.1072208629788989,0.1594381304094739,0.0317962513205328,0.15466173005721978,0.10726972619500094,0.07708406489219748,0.16414594298303967,0.06961997348652231,0.08198683967647756
82,Africa,,1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.5883,7.766100000000001,1.0244,7.0094,0.11695117035537182,0.16565992003282662,0.03988281292542938,0.1705822955233928,0.1189501209405021,0.07643795210337805,0.180036613467157,0.10281705700397702,0.08248470651854586
83,Africa,,1986,1.4428,1.956,1.4493,0.9402,9.7723,0.5838,7.7293,1.1436,7.016,0.1352493977145964,0.1672439953050299,0.038526884413901265,0.15738808481992594,0.11995605582199921,0.07580588524475032,0.179057416089703,0.11598541758727354,0.08257050080464641
84,Africa,,1987,1.5013,2.0112,1.3412000000000002,0.8452000000000001,10.7528,0.5914,7.6431,0.8336,6.9545,0.14073324146723287,0.17251152271621195,0.035583593809560124,0.14140020195220465,0.13312453581275913,0.07687337593932157,0.17676375266751457,0.08173884224480778,0.08177105404780043
85,Africa,,1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6027,7.750900000000001,1.1757,6.753,0.16401848570919692,0.1631692956590612,0.04010063276663872,0.1356950521709862,0.13197758202264093,0.07846056605098672,0.17963216237646948,0.119531595227574,0.07915172849488224
86,Africa,,1989,1.4811,2.0124,1.6927,0.7047,10.763,0.6139,7.6926,1.0708,6.7944,0.13883967490649343,0.17262603418167244,0.04515405308269531,0.11775496465836419,0.1332615256097053,0.08003371023246014,0.17808087957468774,0.10794299602297835,0.07968989265314931
87,Africa,,1990,1.5981,2.1041000000000003,1.5116,0.6778000000000001,10.7753,0.6619,8.1777,0.946,7.049,0.14980736241176637,0.18137661866727742,0.04022315642731897,0.11322786940424101,0.13342671918837573,0.08677575672448908,0.19098872326498464,0.09415598762704375,0.08299947223514914
88,Africa,,1991,1.8951,2.0813,1.4927,0.8211,10.8328,0.8248000000000001,8.0754,1.2496,6.7998,0.17764841530976686,0.1792009008235283,0.03970855705246191,0.13734432850891956,0.13419896559272934,0.10965657700681228,0.18826666099016012,0.1276955368979231,0.07976008797814066
89,Africa,,1992,1.6501,2.0939,1.136,0.5813,10.8434,0.5503,8.0527,0.8229000000000001,6.8825,0.15468189019188766,0.18040327121086333,0.02999651488254065,0.09698754628071357,0.1343413275385754,0.0711004986305218,0.1876626452165676,0.0805567830313743,0.08083511638124902
90,Africa,,1993,1.6279,2.1903,1.5570000000000002,0.6566000000000001,11.3533,0.653,8.197000000000001,0.7537,6.9661,0.15260084179345126,0.1896023589361885,0.04145928402618195,0.1096600471221811,0.14118947434866053,0.08552566893742537,0.19150226971566026,0.07291206363234645,0.08192184400518926
91,Africa,,1994,1.9153,2.0519000000000003,1.6024,0.6498,11.1361,0.5452,8.069600000000001,1.2403,7.0853,0.1795419818705063,0.17639536991974658,0.042695411625044935,0.10851565129585998,0.1382723974960414,0.07038415619074373,0.1881123309687136,0.1266681396376491,0.08347134080870214
92,Africa,,1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.6515000000000001,8.2502,0.741,7.0732,0.1519727776371664,0.1838386151746777,0.037004868273451036,0.11960619320094244,0.15132940539712939,0.08531497998454948,0.1929178485330665,0.0715090587715422,0.08331405128418447
93,Africa,,1996,2.0284,2.2571000000000003,1.7152,0.8813000000000001,12.0567,0.6199,8.3038,1.3845,6.993600000000001,0.19014407979227013,0.19597683051348855,0.045766671386096566,0.14747559744193875,0.1506363981890486,0.08087646604396376,0.19434407080022778,0.14259832081308,0.08227932019727487
94,Africa,,1997,1.7976,2.2026,1.6209,0.8943000000000001,11.6021,0.637,8.557400000000001,0.8386,6.6803,0.16850867572203942,0.19077610145715837,0.04319912000784152,0.14966341299225852,0.14453095096436788,0.08327832010674906,0.20109201794485632,0.08229120636323464,0.07820669143435047
95,Africa,,1998,1.8642,2.0964,1.591,1.0155,12.365,0.5895,8.3309,0.9142,6.448300000000001,0.17475182091734864,0.180641836763906,0.04238501835132163,0.17006058566139348,0.1547769819536088,0.07660650326567876,0.19506516452112457,0.09064295183384888,0.07519089228657372
96,Africa,,1999,1.8099,2.3212,1.7458,1.054,10.8411,0.5742,8.458300000000001,0.8419000000000001,6.9667,0.16966168902387582,0.20209365129350246,0.046599832278722275,0.1765398855604174,0.13431043768240125,0.07445747594634454,0.19845510326807128,0.08265576668139639,0.08192964348574386
97,Africa,,2000,1.752,2.3119,1.8062,1.0521,10.5169,0.5966,8.6582,0.5161,6.5293,0.16423408982254845,0.20120618743618374,0.048244372079852764,0.17622012790306296,0.12995631099907196,0.07760376430929138,0.2037741672830998,0.04666372072470173,0.07624382216144406
98,Africa,,2001,2.0245,2.2057,1.7287,1.0757,10.9367,0.609,8.8893,0.8419000000000001,6.4934,0.18977849020876106,0.19107192274293133,0.04613424236813732,0.1801918545944127,0.13559438126946563,0.07934545965306551,0.20992342037901324,0.08265576668139639,0.07577715324159412
99,Africa,,2002,2.1283000000000003,2.1833,1.7531,1.0407,10.7975,0.7225,8.973600000000001,1.0472,7.8142,0.19950879758523396,0.18893437538766902,0.0467985928838258,0.17430158195893639,0.13372487345231746,0.09528759042067561,0.21216652741486572,0.10533583738400353,0.09294640976910937
100,Africa,,2003,2.2133000000000003,2.3115,1.6127,0.9793,11.0764,0.6558,8.741100000000001,1.1448,7.4545,0.2074767756873553,0.2011680169476969,0.04297585467060195,0.16396836082127228,0.1374706042727386,0.08591895498279373,0.20598002224481002,0.11611798497569598,0.08827062117662964
101,Africa,,2004,2.2137,2.3233,1.7381,1.0262,10.7123,0.7246,9.0394,1.1498000000000002,8.226,0.20751427205489467,0.20229404635805828,0.046390180681558285,0.17186132615281052,0.1325806057366492,0.09558255495470187,0.21391737489955245,0.11667034909412288,0.09829945325641314
102,Africa,,2005,2.1353,2.2664,1.7019000000000002,1.0896,11.2465,0.6868000000000001,9.2181,0.9329,8.379900000000001,0.20016498401717334,0.1968642943708072,0.04540454590008605,0.18253113429821607,0.13975511059240028,0.0902731933422291,0.21867233607756945,0.09270879363676536,0.10030002001866677
103,Africa,,2006,2.4572000000000003,2.346,1.7723,1.1224,12.0234,0.7187,9.6426,1.2704,8.4634,0.2303401857945012,0.20446022157968569,0.0473213605027282,0.18805116122517673,0.15018916679313601,0.09475384507338998,0.22996769712999376,0.12999337163057886,0.10138544772918123
104,Africa,,2007,2.0442,2.3941,1.7356,1.0393,11.7359,0.7465,9.429,0.9029,9.1264,0.19162518631007622,0.20905022282022653,0.04632211198118037,0.17406597105351732,0.14632793477136807,0.09865861366669007,0.22428409496085872,0.08939460892620416,0.11000387374200879
105,Africa,,2008,2.29,2.5783,1.889,1.1800000000000002,13.4326,0.7615000000000001,9.559,0.9162,9.1041,0.2146667041630342,0.2266277327684101,0.050498807436369385,0.197744867048132,0.1691152473673113,0.10076550319544912,0.22774321613121243,0.09086389748121962,0.10971399304806301
106,Africa,,2009,2.5284,2.627,2.0183,1.1921000000000002,12.9006,0.7492000000000001,9.4254,1.6543,9.722,0.2370145392165134,0.2312749897416812,0.054019320619915275,0.19978121844496807,0.1619702893305094,0.0990378537818667,0.2241883039130643,0.17240388864339373,0.11774615810587014
107,Africa,,2010,2.3013,2.3919,2.0721000000000003,1.4587,14.4551,0.8282,10.0185,1.4291,9.9749,0.2157259765460221,0.20884028513354902,0.055484159052048065,0.24464826657691016,0.18284780299255554,0.11013413863333099,0.23996987903719352,0.14752540874944764,0.12103363915963196
108,Africa,,2011,2.5836,2.5135,1.946,1.25,14.1443,0.8388,9.9465,1.3632,9.6259,0.24218903793694987,0.22044411363354424,0.0520507738049859,0.2095254123190845,0.17867364329737126,0.11162300723365404,0.2380540580813053,0.1402452496685815,0.11649694130370916
109,Africa,,2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.8754000000000001,8.475,1.2088,10.2077,0.22443450790704653,0.21098737511093302,0.05370348185016174,0.20807808818579604,0.19109539459105188,0.11676381768382611,0.19889946729533975,0.12318824569155988,0.12405983761481486
110,Africa,,2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.9617,8.260900000000001,1.4811,10.9062,0.26185588271136234,0.19956485643125021,0.051250285888541594,0.19288118478626726,0.19004916859280588,0.12888545543928645,0.19320256081401108,0.15326999558108706,0.13313973289378928
111,Africa,,2014,2.5718,2.3534,2.0847,1.3224,14.6069,0.9416,8.890600000000001,1.3836000000000002,10.9132,0.24108289509453773,0.205166375616692,0.05582722530195277,0.22170986199932685,0.184886533500049,0.12606222347074933,0.2099580115907168,0.14249889527176318,0.13323072683359288
112,Africa,,2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9487,8.8985,1.6257,11.0054,0.2659336126812715,0.20291431679596922,0.051977259608577756,0.2074385728710872,0.18606840625801627,0.12705948451436194,0.21016821972337674,0.16924436588599207,0.13442924701214898
113,Africa,,2016,2.4504,2.338,1.8745,1.1858,13.5311,0.9888,9.2068,1.134,11.1669,0.22970274754633146,0.20369681180994917,0.050104008974177466,0.1987209693705823,0.1704381390338996,0.13269190252124446,0.21837165862199254,0.11492487847989392,0.13652860719476081
114,Africa,,2017,2.5580000000000003,2.3336,2.0922,1.3947,13.8363,1.0201,9.0707,1.2822,9.8992,0.23978927041442863,0.20327693643659409,0.056031431403086515,0.23387748232918212,0.17453708864448594,0.137088278671255,0.21475022484287606,0.13129695095006627,0.12004960469632722
115,Africa,,2018,2.8639,2.3291,2.0402,1.36,13.6765,1.0248000000000002,9.0826,1.6995,9.6094,0.26846461749018063,0.20284751844111726,0.054615602435225834,0.22803769774486707,0.17239091515899546,0.13774843739026618,0.21506686747308534,0.1773972602739726,0.11628245558845782
