,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
57,Afghanistan,AFG,2018,2.21,2.9963,1.4727,,19.0026,,,0.6748000000000001,,
58,Africa,,1961,0.6930000000000001,1.552,1.0444,0.3758,8.1799,0.6787000000000001,5.6603,0.4457,6.0418,1.0
59,Africa,,1962,0.9236,1.8008000000000002,1.1112,0.3935,7.7205,0.7745000000000001,5.6597,0.8859,6.105700000000001,0.940870979
60,Africa,,1963,0.899,1.9113,1.1094000000000002,0.3949,7.865900000000001,0.7116,5.7157,0.7942,6.271100000000001,0.922291802
61,Africa,,1964,0.8736,1.8306,0.9796,0.3692,7.9028,0.7441,5.7468,0.7054,6.3925,0.91937652
62,Africa,,1965,0.8287,1.7468,1.0272,0.348,8.1915,0.7208,5.901400000000001,0.7674000000000001,6.3158,0.922824469
63,Africa,,1966,0.7604000000000001,1.7178,1.0729,0.3746,8.349400000000001,0.7143,5.8845,0.486,6.402,0.925072097
64,Africa,,1967,0.8423,1.8656,1.3685,0.4189,8.2692,0.7176,5.8649,0.6914,6.4378,0.874433385
65,Africa,,1968,0.9922,1.901,1.0753,0.4163,8.5806,0.7274,5.9491000000000005,1.0709,6.4691,0.862775799
66,Africa,,1969,0.8103,1.9571,1.1412,0.4594,8.2051,0.7486,5.9575000000000005,0.8383,6.5109,0.857923332
67,Africa,,1970,0.8703000000000001,1.9221,1.1382,0.4366,8.7582,0.738,6.185700000000001,0.8503000000000001,5.9031,0.808926748
68,Africa,,1971,0.9828,1.8835,1.3477,0.4121,8.1387,0.7797000000000001,5.9991,0.9683,6.3456,0.787482722
69,Africa,,1972,0.9918,1.8974,1.3791,0.4312,8.9003,0.7302000000000001,6.1546,0.9995,6.0567,0.790578113
70,Africa,,1973,0.9402,1.8491,1.0654,0.4369,8.5143,0.5345,6.0315,0.6583,6.6791,0.823484513
71,Africa,,1974,0.9711,1.8937,1.4605,0.5421,8.4567,0.6768000000000001,6.0151,0.9082,6.9206,0.734064829
72,Africa,,1975,1.1004,1.8961,1.4206,0.5552,8.5599,0.6232,6.509600000000001,0.8543000000000001,6.5002,0.730988142
73,Africa,,1976,1.1177,1.8224,1.3861,0.5985,8.3345,0.657,6.722300000000001,0.9943,6.2761000000000005,0.750076847
74,Africa,,1977,0.9269,1.7804,1.5093,0.6621,8.6782,0.5958,6.8672,0.673,6.405600000000001,0.740083556
75,Africa,,1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6258,6.729,0.8340000000000001,6.303,0.726845239
76,Africa,,1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.7625000000000001,6.9545,0.8074,6.8979,0.722291676
77,Africa,,1980,1.0988,1.8291,1.5579,0.8029000000000001,8.9844,0.8499,6.8533,0.9692,6.6668,0.709725133
78,Africa,,1981,1.134,1.785,1.8503,0.7944,8.4486,0.6764,7.0624,0.7021000000000001,7.4305,0.672311884
79,Africa,,1982,1.275,1.8131,1.4669,0.7991,8.349300000000001,0.7205,7.0459000000000005,1.0413,7.0204,0.68177722
80,Africa,,1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6386000000000001,7.1104,0.7607,7.0021,0.68919648
81,Africa,,1984,1.1438,1.8742,1.2021000000000002,0.924,8.8277,0.5929,7.168900000000001,0.7239,6.971100000000001,0.695245442
82,Africa,,1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.5883,7.766100000000001,1.0244,7.0094,0.656354726
83,Africa,,1986,1.4428,1.956,1.4493,0.9402,9.7723,0.5838,7.7293,1.1436,7.016,0.642288049
84,Africa,,1987,1.5013,2.0112,1.3412000000000002,0.8452000000000001,10.7528,0.5914,7.6431,0.8336,6.9545,0.642592524
85,Africa,,1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6027,7.750900000000001,1.1757,6.753,0.608057665
86,Africa,,1989,1.4811,2.0124,1.6927,0.7047,10.763,0.6139,7.6926,1.0708,6.7944,0.58213292
87,Africa,,1990,1.5981,2.1041000000000003,1.5116,0.6778000000000001,10.7753,0.6619,8.1777,0.946,7.049,0.578579973
88,Africa,,1991,1.8951,2.0813,1.4927,0.8211,10.8328,0.8248000000000001,8.0754,1.2496,6.7998,0.539055546
89,Africa,,1992,1.6501,2.0939,1.136,0.5813,10.8434,0.5503,8.0527,0.8229000000000001,6.8825,0.556495537
90,Africa,,1993,1.6279,2.1903,1.5570000000000002,0.6566000000000001,11.3533,0.653,8.197000000000001,0.7537,6.9661,0.545748439
91,Africa,,1994,1.9153,2.0519000000000003,1.6024,0.6498,11.1361,0.5452,8.069600000000001,1.2403,7.0853,0.539361794
92,Africa,,1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.6515000000000001,8.2502,0.741,7.0732,0.549448299
93,Africa,,1996,2.0284,2.2571000000000003,1.7152,0.8813000000000001,12.0567,0.6199,8.3038,1.3845,6.993600000000001,0.495827737
94,Africa,,1997,1.7976,2.2026,1.6209,0.8943000000000001,11.6021,0.637,8.557400000000001,0.8386,6.6803,0.50832438
95,Africa,,1998,1.8642,2.0964,1.591,1.0155,12.365,0.5895,8.3309,0.9142,6.448300000000001,0.485665184
96,Africa,,1999,1.8099,2.3212,1.7458,1.054,10.8411,0.5742,8.458300000000001,0.8419000000000001,6.9667,0.473691699
97,Africa,,2000,1.752,2.3119,1.8062,1.0521,10.5169,0.5966,8.6582,0.5161,6.5293,0.470778372
98,Africa,,2001,2.0245,2.2057,1.7287,1.0757,10.9367,0.609,8.8893,0.8419000000000001,6.4934,0.458924862
99,Africa,,2002,2.1283000000000003,2.1833,1.7531,1.0407,10.7975,0.7225,8.973600000000001,1.0472,7.8142,0.448215965
100,Africa,,2003,2.2133000000000003,2.3115,1.6127,0.9793,11.0764,0.6558,8.741100000000001,1.1448,7.4545,0.43853186
101,Africa,,2004,2.2137,2.3233,1.7381,1.0262,10.7123,0.7246,9.0394,1.1498000000000002,8.226,0.424624411
102,Africa,,2005,2.1353,2.2664,1.7019000000000002,1.0896,11.2465,0.6868000000000001,9.2181,0.9329,8.379900000000001,0.413509329
103,Africa,,2006,2.4572000000000003,2.346,1.7723,1.1224,12.0234,0.7187,9.6426,1.2704,8.4634,0.395149718
104,Africa,,2007,2.0442,2.3941,1.7356,1.0393,11.7359,0.7465,9.429,0.9029,9.1264,0.41203963
105,Africa,,2008,2.29,2.5783,1.889,1.1800000000000002,13.4326,0.7615000000000001,9.559,0.9162,9.1041,0.393874613
106,Africa,,2009,2.5284,2.627,2.0183,1.1921000000000002,12.9006,0.7492000000000001,9.4254,1.6543,9.722,0.389230657
107,Africa,,2010,2.3013,2.3919,2.0721000000000003,1.4587,14.4551,0.8282,10.0185,1.4291,9.9749,0.371215374
108,Africa,,2011,2.5836,2.5135,1.946,1.25,14.1443,0.8388,9.9465,1.3632,9.6259,0.378422466
109,Africa,,2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.8754000000000001,8.475,1.2088,10.2077,0.365323949
110,Africa,,2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.9617,8.260900000000001,1.4811,10.9062,0.352161272
111,Africa,,2014,2.5718,2.3534,2.0847,1.3224,14.6069,0.9416,8.890600000000001,1.3836000000000002,10.9132,0.338087337
112,Africa,,2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9487,8.8985,1.6257,11.0054,
113,Africa,,2016,2.4504,2.338,1.8745,1.1858,13.5311,0.9888,9.2068,1.134,11.1669,
114,Africa,,2017,2.5580000000000003,2.3336,2.0922,1.3947,13.8363,1.0201,9.0707,1.2822,9.8992,
115,Africa,,2018,2.8639,2.3291,2.0402,1.36,13.6765,1.0248000000000002,9.0826,1.6995,9.6094,
116,Albania,ALB,1961,0.7731,1.5514,0.9541,,7.2134,,,1.0224,,1.0
117,Albania,ALB,1962,1.0522,1.6675,0.9079,,5.4341,,,0.8405,,0.91461079
118,Albania,ALB,1963,0.7127,2.3599,1.1924,,7.675800000000001,,,0.877,,0.952153969
119,Albania,ALB,1964,0.9625,2.3094,1.1634,,9.0389,,,1.0258,,0.797252384
120,Albania,ALB,1965,1.1344,2.5998,1.0509,,5.7544,,,0.9865,,0.92205457
121,Albania,ALB,1966,1.2398,2.7363,1.5051,,8.7322,,,1.2,,0.798523903
122,Albania,ALB,1967,1.355,2.7912000000000003,1.7241000000000002,,7.2367,,,0.9905,,0.827573139
123,Albania,ALB,1968,1.4124,3.0831,1.8782,,7.2483,,,0.8144,,0.816418548
124,Albania,ALB,1969,1.6389,3.2698,1.9485,,5.5738,,,0.8333,,0.813512068
125,Albania,ALB,1970,1.5377,2.9705000000000004,2.0718,,5.4693000000000005,,,1.0778,,0.802944317
126,Albania,ALB,1971,1.8735,3.1573,1.9443,,6.3302000000000005,,,0.8333,,0.796500192
127,Albania,ALB,1972,1.9,3.0,1.9667,,5.3203000000000005,,,0.9059,,0.768271746
128,Albania,ALB,1973,2.0097,3.16,2.0,,6.0902,,,1.0112,,0.714361215
129,Albania,ALB,1974,2.0625,3.0,2.1981,,6.709700000000001,,,1.0,,0.712013165
130,Albania,ALB,1975,1.9375,3.375,2.7,,6.967700000000001,,,0.9804,,0.705382569
131,Albania,ALB,1976,2.5526,3.5,3.1111,,7.4194,,,1.4286,,0.649441668
132,Albania,ALB,1977,2.45,3.6,3.7647,,7.5484,,,1.6364,,0.619012088
133,Albania,ALB,1978,2.45,3.7,3.9535,,7.6774,,,1.8182,,0.613559473
134,Albania,ALB,1979,2.49,3.88,3.75,,7.6645,,,1.9167,,0.594783647
135,Albania,ALB,1980,2.5198,3.25,2.6504000000000003,1.0,6.0613,,,2.0833,,0.634781457
136,Albania,ALB,1981,2.5321,3.475,3.1585,1.0833000000000002,7.1747000000000005,,,2.0833,,0.610114079
137,Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872000000000005,,,2.0992,,0.581540685
138,Albania,ALB,1983,3.0879000000000003,3.6111,4.2263,1.4,8.7742,,,2.3077,,0.519630747
139,Albania,ALB,1984,3.1579,3.5,3.7209,1.5,6.2937,,,2.3077,,0.568573115
140,Albania,ALB,1985,3.1406,4.0,3.5128000000000004,1.6,5.6667000000000005,,,2.3077,,0.568951827
141,Albania,ALB,1986,2.8945000000000003,3.6667,4.5065,1.5,7.8571,,,2.7692,,0.563014177
142,Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,,,2.9231000000000003,,0.554527916
143,Albania,ALB,1988,3.201,2.7594000000000003,3.2871,1.0,5.0,,,3.0769,,0.649768313
144,Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571000000000001,10.7778,,,3.0303,,0.539491673
145,Albania,ALB,1990,3.0197000000000003,2.3333,3.6613,0.7000000000000001,6.6667000000000005,,,1.0,,0.5977817
146,Albania,ALB,1991,2.0698000000000003,2.8538,2.9068,0.6066,7.7818,,,0.9231,,0.819654951
147,Albania,ALB,1992,2.4388,4.0,2.4876,0.4507,8.292,,,1.3802,,0.745428009
148,Albania,ALB,1993,2.9976000000000003,4.1786,2.4185000000000003,0.7998000000000001,9.8446,,,1.3324,,0.63233015
149,Albania,ALB,1994,2.4745,,2.5848,0.7927000000000001,8.1404,,,2.3523,,0.632569156
150,Albania,ALB,1995,2.8703000000000003,,3.1300000000000003,1.1791,11.1323,,,2.2527,,0.615508323
151,Albania,ALB,1996,2.1741,,3.2604,1.548,10.6138,,,1.3379,,0.625165159
152,Albania,ALB,1997,2.8516000000000004,,3.1862000000000004,1.2768000000000002,10.9874,,,1.4573,,0.60785627
153,Albania,ALB,1998,2.8037,,3.3416,1.4327,12.7212,,,1.9106,,0.562417541
154,Albania,ALB,1999,2.4954,,3.7455,1.7143000000000002,14.2018,,,1.8125,,0.613103113
155,Albania,ALB,2000,3.0455,,3.8811,1.5,14.1228,,,1.5,,0.584610343
156,Albania,ALB,2001,2.822,,3.8135,2.0,14.8818,,,2.5,,0.566246654
157,Albania,ALB,2002,3.1617,,3.946,2.0,15.3868,,,4.75,,0.582511325
158,Albania,ALB,2003,2.8629,,4.2805,1.2107,15.1301,,,1.871,,0.551409141
159,Albania,ALB,2004,3.113,,4.6197,1.3333000000000002,14.9346,,,2.4667000000000003,,0.513991086
160,Albania,ALB,2005,3.1582000000000003,,4.5442,1.75,16.7061,,,2.7297,,0.480877989
161,Albania,ALB,2006,3.0787,,5.0111,2.0,17.0745,,,2.7586,,0.484886556
162,Albania,ALB,2007,3.5496000000000003,,4.6732000000000005,2.0,18.8902,,,2.5,,0.493030367
163,Albania,ALB,2008,4.0168,,5.0,2.0,19.3878,,,2.5714,,0.446150057
164,Albania,ALB,2009,4.0229,,5.5693,1.6667,21.978,,,2.6471,,0.415554096
165,Albania,ALB,2010,3.9905,,6.679,1.6667,23.1111,,,2.92,,0.388659967
166,Albania,ALB,2011,4.2301,,5.9869,1.8519,24.2211,,,3.0634,,0.363629662
167,Albania,ALB,2012,4.1096,,6.729,1.3333000000000002,25.053800000000003,,,2.8000000000000003,,0.335181052
168,Albania,ALB,2013,4.1292,,6.9533000000000005,1.0,26.011000000000003,,,2.7880000000000003,,0.336991784
169,Albania,ALB,2014,4.0001,,6.9091000000000005,1.6908,25.0,,,2.7007000000000003,,0.327059165
170,Albania,ALB,2015,3.9511,,6.959700000000001,2.5,24.2574,,,2.8000000000000003,,
171,Albania,ALB,2016,3.9,,6.4877,2.5152,24.5894,,,2.8995,,
172,Albania,ALB,2017,4.036700000000001,,6.5632,2.2026,25.111,,,2.9478,,
173,Albania,ALB,2018,3.6927,,7.2273,2.9407,26.1714,,,2.8422,,
174,Algeria,DZA,1961,0.406,4.551200000000001,0.9746,,10.6217,0.5201,,0.2232,,1.0
175,Algeria,DZA,1962,0.8045,4.0,0.54,,10.0,0.6333000000000001,,0.8354,,0.914938123
176,Algeria,DZA,1963,0.8326,4.404100000000001,1.0716,,9.2466,0.7000000000000001,,0.7431,,0.886926552
177,Algeria,DZA,1964,0.5317000000000001,3.8275,1.1703,,7.0342,0.5983,,0.4933,,1.021761058
178,Algeria,DZA,1965,0.6057,2.9105000000000003,1.1,,8.1919,0.4649,,0.601,,0.888341478
179,Algeria,DZA,1966,0.4252,2.8906,0.8190000000000001,,6.6768,0.5650000000000001,,0.3294,,1.481938734
180,Algeria,DZA,1967,0.6333000000000001,2.6655,1.0948,,6.3501,0.556,,0.6086,,1.353063279
181,Algeria,DZA,1968,0.6899000000000001,3.1333,1.1443,,6.802300000000001,0.4583,,0.7434000000000001,,0.999766409
182,Algeria,DZA,1969,0.6034,3.4066,0.9985,,5.2466,0.4005,,0.6334000000000001,,1.11963235
183,Algeria,DZA,1970,0.6245,1.5810000000000002,1.0235,,6.2542,0.3424,,0.6685,,1.073464945
184,Algeria,DZA,1971,0.6133000000000001,2.3403,0.8135,,6.215,0.4462,,0.5106,,1.06907264
185,Algeria,DZA,1972,0.6701,2.0729,0.8528,,5.345000000000001,0.3933,,0.6791,,1.267084162
186,Algeria,DZA,1973,0.4934,2.0057,1.1795,,5.595000000000001,0.4384,,0.4759,,1.377341928
187,Algeria,DZA,1974,0.4957,2.4706,1.3506,,6.6107000000000005,0.4506,,0.4802,,1.273381378
188,Algeria,DZA,1975,0.8313,2.7586,1.8059,,8.2059,0.6309,,0.869,,1.184719221
189,Algeria,DZA,1976,0.7101000000000001,2.5580000000000003,1.2787000000000002,,7.0937,0.6456000000000001,,0.6314000000000001,,1.36592659
190,Algeria,DZA,1977,0.4337,2.4719,1.2226,,6.3036,0.4883,,0.3515,,1.80960551
191,Algeria,DZA,1978,0.5809000000000001,1.1192,1.0813,,6.483300000000001,0.466,,0.5956,,1.815689383
192,Algeria,DZA,1979,0.5553,2.5,1.1169,,6.492500000000001,0.3699,,0.5644,,1.524700168
193,Algeria,DZA,1980,0.7297,2.8571,0.966,,7.77,0.3094,,0.8408,,1.391707608
194,Algeria,DZA,1981,0.672,2.8571,1.0031,,6.3716,0.3466,,0.6027,,1.357840293
195,Algeria,DZA,1982,0.5965,2.8571,0.7836000000000001,,5.629300000000001,0.1967,,0.5929,,1.731973865
196,Algeria,DZA,1983,0.5635,2.6667,0.9333,,6.3894,0.1138,,0.6214000000000001,,1.591391478
197,Algeria,DZA,1984,0.5730000000000001,2.6667,1.867,,7.245100000000001,0.2232,,0.5059,,1.522531797
198,Algeria,DZA,1985,0.8861,2.6667,0.6376000000000001,,8.3576,0.3584,,0.9572,,1.100882961
199,Algeria,DZA,1986,0.8084,2.6957,0.8433,,8.3971,0.3871,,0.8935000000000001,,1.093965786
200,Algeria,DZA,1987,0.7777000000000001,2.7083,1.4106,,8.4197,0.2692,,0.7529,,1.177383939
201,Algeria,DZA,1988,0.6006,2.7925,1.0,,9.209,0.1245,,0.5777,,1.362570717
202,Algeria,DZA,1989,0.7821,2.7925,2.4,,9.6166,0.2842,,0.7523000000000001,,1.179503778
203,Algeria,DZA,1990,0.6315000000000001,2.8000000000000003,1.65,,7.8936,0.3019,,0.761,,1.33294058
204,Algeria,DZA,1991,1.0809,2.6786000000000003,1.9231,,9.0747,0.5296000000000001,,1.1635,,1.026225658
205,Algeria,DZA,1992,0.9939,2.4739,2.2828,,10.7917,0.4615,,0.8975000000000001,,0.965516591
206,Algeria,DZA,1993,0.8097000000000001,2.3121,1.25,,11.1215,0.1619,,0.6252,,1.072656189
207,Algeria,DZA,1994,0.7999,2.1387,0.4512,,9.5078,0.2361,,0.6482,,1.271625597
208,Algeria,DZA,1995,0.8924000000000001,1.9615,1.6115000000000002,,13.6768,0.2488,,0.7098,,1.052450166
209,Algeria,DZA,1996,1.3090000000000002,1.7881,1.7154,,13.4629,0.5672,,1.4037000000000002,,0.796465853
210,Algeria,DZA,1997,0.8016000000000001,1.5,2.1417,,14.1042,0.1583,,0.7208,,1.138354416
211,Algeria,DZA,1998,0.8847,1.5032,1.7222000000000002,,16.0256,0.4555,,0.7453000000000001,,0.975098667
212,Algeria,DZA,1999,1.0711,1.3983,2.2375000000000003,,15.3532,0.465,,1.0875,,0.887536478
213,Algeria,DZA,2000,0.9194,1.3101,3.6186,,16.6143,0.2222,,0.7573000000000001,28.2783,1.041006163
214,Algeria,DZA,2001,1.1104,1.2371,2.7175,,14.7018,0.5592,,1.1143,33.7487,0.889496923
215,Algeria,DZA,2002,1.0739,1.3050000000000002,3.3480000000000003,,18.3774,0.6088,,1.0367,35.0068,0.86622603
216,Algeria,DZA,2003,1.4480000000000002,1.2888000000000002,2.8853,,21.2037,0.7306,,1.5619,30.7124,0.671371346
217,Algeria,DZA,2004,1.3582,1.2891,3.1729000000000003,,20.3585,0.7902,,1.3235,26.7143,0.586493522
218,Algeria,DZA,2005,1.5057,1.3053,3.3864,,21.6267,0.6433,,1.5085000000000002,23.1667,0.587308101
219,Algeria,DZA,2006,1.5068,1.2804,6.566800000000001,,22.0689,0.5876,,1.5215,11.0,0.565024331
220,Algeria,DZA,2007,1.2742,1.3407,8.5625,,18.9927,0.6798000000000001,,1.2218,8.0882,0.672467155
221,Algeria,DZA,2008,1.1038,1.3979,4.4714,,23.6393,0.4788,,0.9082,9.2132,0.649471358
222,Algeria,DZA,2009,1.5975,1.4615,3.0914,,25.0764,0.7033,,1.7616,15.3779,0.470318022
223,Algeria,DZA,2010,1.4838,1.532,2.5827,,27.0526,0.746,,1.4762000000000002,18.9031,0.457408983
224,Algeria,DZA,2011,1.7405000000000002,1.6089,2.3374,,29.2806,0.7478,,1.476,22.3409,0.420850766
225,Algeria,DZA,2012,1.7639,1.6667,2.5583,,30.4291,0.9279,,1.5446,25.7692,0.394039433
226,Algeria,DZA,2013,1.91,1.7778,3.3649,,30.321800000000003,0.9795,,1.6694,25.7692,0.345789846
227,Algeria,DZA,2014,1.4753,1.7778,2.6165000000000003,,29.9247,0.8922,,1.1863,25.2446,0.35867114
228,Algeria,DZA,2015,1.464,1.8281,3.9242,,29.6099,0.9855,,1.2844,19.7384,
229,Algeria,DZA,2016,1.1833,1.9483,4.5122,,30.4506,0.7801,,0.7441,20.202,
230,Algeria,DZA,2017,1.1501,2.0179,1.3007,,30.9524,0.972,,0.7441,19.9881,
231,Algeria,DZA,2018,1.9076,2.0871,1.8407,,31.091600000000003,1.1049,,1.5321,19.7741,
232,American Samoa,ASM,1961,,,,,,,13.3333,,1.2,1.0
233,American Samoa,ASM,1962,,,,,,,13.3333,,1.2,0.949534774
234,American Samoa,ASM,1963,,,,,,,13.6667,,1.4400000000000002,0.885571408
235,American Samoa,ASM,1964,,,,,,,12.6667,,2.26,0.920079462
236,American Samoa,ASM,1965,,,,,,,7.5,,2.2395,0.963205887
237,American Samoa,ASM,1966,,,,,,,8.5,,1.3992,0.936391913
238,American Samoa,ASM,1967,,,,,,,8.333300000000001,,2.1436,0.859651628
239,American Samoa,ASM,1968,,,,,,,8.5,,1.7857,0.843868255
240,American Samoa,ASM,1969,,,,,,,8.5,,2.7286,0.767886749
241,American Samoa,ASM,1970,,,,,,,9.0,,3.3829,0.805700522
242,American Samoa,ASM,1971,,,,,,,10.0,,3.0,0.877057538
243,American Samoa,ASM,1972,,,,,,,8.6667,,2.9787000000000003,0.892264375
244,American Samoa,ASM,1973,,,,,,,6.6667000000000005,,3.25,0.905822175
245,American Samoa,ASM,1974,,,,,,,5.0,,3.0,0.964903846
246,American Samoa,ASM,1975,,,,,,,5.3333,,2.75,0.984306032
247,American Samoa,ASM,1976,,,,,,,5.6667000000000005,,2.8571,1.047312576
248,American Samoa,ASM,1977,,,,,,,5.3333,,2.8571,1.075754869
249,American Samoa,ASM,1978,,,,,,,4.3333,,2.8571,1.144024321
250,American Samoa,ASM,1979,,,,,,,3.6667,,2.8571,1.364996599
251,American Samoa,ASM,1980,,,,,,,5.0,,2.8571,1.226023213
